,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_13947,117,160,144,201,172,150,106,194,135,94,166,124,151,116,135,89,168,141,114,152,126,132,144,154,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,
bOTU_63,116,115,61,104,98,101,122,130,74,118,115,93,93,129,111,111,114,153,125,108,100,93,98,99,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__,g__,s__
bOTU_169,114,92,87,202,136,107,110,88,114,63,61,37,95,78,90,104,80,37,51,64,46,75,58,42,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Altererythrobacter,s__
bOTU_54,111,98,71,94,101,107,121,93,93,104,119,90,116,119,106,115,118,80,90,114,72,111,90,87,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_140,111,102,96,89,103,85,83,61,111,72,64,47,66,55,57,60,61,38,90,110,78,72,63,61,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Lysobacter,
bOTU_94,110,80,99,104,101,77,95,102,95,112,95,85,103,116,93,128,119,185,33,36,32,48,39,43,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__Actinomarinales,f__,g__,s__
bOTU_13,109,130,120,93,122,120,121,157,113,188,258,230,199,197,184,214,215,98,157,218,142,162,172,162,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Frankiales,f__Geodermatophilaceae,g__Blastococcus,s__
bOTU_6838,109,103,101,106,102,113,118,117,98,95,101,78,105,89,102,131,117,67,106,113,100,112,128,144,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,
bOTU_36,109,106,95,117,96,84,128,109,78,106,105,94,101,103,87,96,124,84,108,106,107,126,107,95,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_61,108,120,73,81,108,103,70,102,113,110,152,121,116,145,130,112,108,127,99,134,99,111,126,102,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_128,108,143,156,101,121,129,103,99,136,98,126,106,107,109,120,86,93,76,84,103,106,87,109,118,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,g__Virgisporangium,s__
bOTU_95,107,111,101,101,98,90,103,83,100,63,77,50,75,76,84,51,74,33,47,46,59,61,61,55,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Woeseiaceae,g__Woeseia,s__
bOTU_125,102,106,117,203,139,119,102,75,132,5,17,17,47,18,24,8,5,4,5,18,29,41,19,9,Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Peptostreptococcaceae,g__Romboutsia,s__
bOTU_4111,102,100,85,84,88,92,78,58,92,80,63,46,71,60,74,88,60,64,82,97,52,65,68,66,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_46,100,153,126,114,151,159,150,128,114,124,205,193,142,173,127,141,163,136,143,152,120,120,118,137,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,s__
bOTU_82,100,97,107,61,118,92,101,127,110,133,167,112,125,140,133,105,116,25,137,205,161,140,151,139,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_7932,99,74,147,150,128,114,147,89,101,106,39,194,129,134,103,159,106,198,56,41,112,114,104,71,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,,
bOTU_39,99,65,93,65,97,73,95,101,134,78,59,69,77,79,92,66,84,47,167,91,137,135,141,140,Bacteria,,,,,,
bOTU_3553,95,87,139,133,189,136,145,160,174,98,77,151,134,175,144,143,150,131,98,72,149,135,169,133,Bacteria,p__Acidobacteria,,,,,
bOTU_5124,95,110,57,107,92,90,98,88,88,119,145,90,125,106,80,145,132,63,114,111,92,100,104,108,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Skermanella,s__
bOTU_106,93,116,116,168,117,120,85,144,148,108,98,94,120,115,94,90,91,94,94,113,117,121,109,131,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Corynebacteriales,f__Mycobacteriaceae,g__Mycobacterium,
bOTU_1398,93,177,93,110,91,96,72,80,74,77,152,46,85,65,77,87,87,45,131,304,110,120,94,102,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Thermomonas,s__
bOTU_220,93,83,60,81,71,78,96,62,80,104,74,49,61,54,86,72,74,55,71,77,58,69,62,61,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__unidentified_Gammaproteobacteria,s__bacterium_enrichment_culture_clone_Anammox_13
bOTU_4416,92,84,61,176,83,78,85,60,62,66,65,29,83,61,64,76,52,33,59,51,51,72,63,78,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_27,92,70,71,62,75,97,110,121,97,118,103,71,116,112,120,88,105,10,216,184,147,213,201,188,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_1812,92,60,82,66,68,67,75,61,64,123,112,96,86,121,121,125,87,36,93,94,84,83,81,71,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,,
bOTU_13180,92,54,87,89,95,80,69,66,104,77,82,53,74,68,82,104,79,44,63,84,55,76,83,75,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,,
bOTU_117,91,121,87,105,93,95,80,87,112,94,102,68,100,91,79,104,98,127,69,78,70,92,92,85,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Alicyclobacillaceae,g__Tumebacillus,s__
bOTU_198,91,84,68,78,86,89,105,71,64,99,83,73,70,64,82,123,98,45,64,80,65,55,54,86,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__Pedomicrobium,s__
bOTU_38,90,119,57,156,77,61,100,97,45,129,135,64,132,103,107,162,126,103,73,65,45,75,65,55,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,,
bOTU_162,90,81,92,75,68,101,82,76,63,103,96,59,92,90,104,136,91,80,66,85,55,71,78,72,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,,
bOTU_10769,90,82,39,46,43,65,43,52,40,82,66,31,44,39,37,37,40,47,82,108,45,64,60,49,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Burkholderiaceae,,
bOTU_66,89,112,82,79,122,106,95,89,91,132,152,139,155,139,142,133,112,86,98,139,90,87,110,115,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Marmoricola,
bOTU_157,89,92,48,184,71,61,89,66,51,47,54,41,94,58,49,77,51,38,32,48,34,50,42,43,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__Chryseolinea,s__
bOTU_101,88,73,78,58,67,85,105,84,67,135,130,120,109,114,127,129,109,70,82,103,85,67,85,84,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_139,86,110,108,116,127,130,99,132,141,80,88,72,123,95,95,107,96,64,52,80,79,93,100,90,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__Agromyces,s__
bOTU_31,85,60,117,94,110,130,127,131,122,154,107,166,142,204,159,196,188,181,107,70,123,119,152,94,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_CB_286306
bOTU_62,84,75,53,71,64,74,90,75,46,98,84,57,77,81,71,117,82,33,82,99,59,68,62,65,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__unidentified_Nitrosomonadaceae,s__bacterium_Ellin6067
bOTU_53,83,39,139,85,112,115,112,78,94,116,54,282,126,147,129,152,96,216,125,56,192,149,174,152,Bacteria,p__Acidobacteria,,,,,
bOTU_87,83,109,70,126,126,65,106,80,94,92,87,65,93,91,89,97,80,99,68,80,61,66,72,62,Bacteria,p__unidentified_Bacteria,c__unidentified_Bacteria,o__unidentified_Bacteria,f__unidentified_Bacteria,g__Candidatus_Entotheonella,s__
bOTU_213,83,107,61,74,68,20,87,73,59,80,68,86,62,67,20,62,78,68,80,57,50,56,67,19,Bacteria,p__unidentified_Bacteria,c__unidentified_Bacteria,o__unidentified_Bacteria,f__unidentified_Bacteria,g__Candidatus_Entotheonella,
bOTU_135,82,71,55,313,80,84,83,31,59,35,36,33,88,30,27,55,12,25,16,21,20,50,28,18,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_5320,81,52,190,114,109,72,110,72,109,103,69,184,127,129,86,119,74,101,97,63,185,139,142,84,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,
bOTU_56,81,39,178,73,70,58,95,56,98,85,66,212,116,112,91,132,88,134,96,51,152,110,125,92,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_WX27
bOTU_98,81,88,73,86,94,99,110,95,80,106,115,80,97,88,113,109,97,100,107,131,96,124,112,113,Bacteria,p__Nitrospirae,c__Nitrospira,o__Nitrospirales,f__Nitrospiraceae,g__unidentified_Nitrospiraceae,s__Nitrospira_japonica
bOTU_104,77,74,57,44,46,66,63,65,64,55,81,50,57,57,81,45,60,37,101,144,77,71,80,94,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_40,77,77,61,74,82,94,117,85,85,119,140,91,99,109,110,155,127,70,115,125,109,107,96,113,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,,,
bOTU_174,77,80,61,51,38,70,43,57,52,74,61,48,36,37,59,48,43,56,111,64,64,66,59,80,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,s__Sphingomonas_jaspsi
bOTU_52,76,45,118,82,97,79,89,68,99,111,70,217,156,152,131,124,104,159,119,85,199,188,179,143,Bacteria,p__Acidobacteria,,,,,
bOTU_7790,76,97,94,67,109,89,118,119,107,124,153,99,126,130,128,128,135,16,168,213,167,168,211,175,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_93,75,74,92,81,104,75,92,75,125,92,103,102,109,122,120,119,117,89,100,97,102,101,100,106,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,s__
bOTU_107,75,69,49,53,72,71,95,77,79,92,90,56,78,86,110,100,104,72,78,75,54,71,67,89,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,,,
bOTU_9408,74,69,77,82,71,113,59,79,85,84,72,75,78,72,112,81,82,96,97,108,100,98,82,147,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Corynebacteriales,f__Mycobacteriaceae,g__Mycobacterium,
bOTU_112,74,62,75,51,79,83,104,102,78,117,130,111,128,143,130,105,141,8,137,155,128,119,123,112,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_88,74,68,95,85,74,79,91,58,73,92,78,64,80,66,71,109,82,64,64,75,83,65,63,69,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__Pedomicrobium,s__
bOTU_59,73,48,110,70,140,108,115,115,144,86,49,133,102,130,118,138,132,98,66,54,117,103,97,111,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,
bOTU_203,72,69,58,123,79,89,57,42,69,49,36,20,61,42,43,49,32,11,42,43,47,61,41,41,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_144,72,31,19,22,28,36,38,51,28,71,39,5,32,25,31,39,41,15,88,44,20,41,50,44,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_10,71,67,55,30,50,51,26,45,42,50,81,33,29,27,37,16,31,31,71,126,47,47,47,75,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,,
bOTU_3292,70,81,91,51,89,75,61,85,95,42,30,50,51,60,75,35,56,117,68,46,69,52,89,103,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_12412,69,91,48,52,60,47,61,71,55,35,66,64,64,69,59,47,47,64,41,39,37,29,46,35,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,
bOTU_13973,69,82,57,48,70,85,81,62,80,83,135,66,65,87,84,98,74,78,126,181,107,113,102,127,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_120,68,76,46,54,61,52,38,41,35,54,66,36,46,54,48,50,33,44,70,52,43,53,44,60,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_208,67,58,35,39,44,36,55,45,37,62,56,25,50,40,42,50,42,33,61,74,54,46,48,51,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,,
bOTU_190,66,61,41,42,59,50,68,60,47,80,109,67,75,91,68,78,99,62,68,86,52,60,85,69,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__,f__,g__,s__
bOTU_164,66,38,42,35,30,53,46,47,41,59,21,21,35,41,35,37,30,43,56,22,39,31,53,34,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__,f__,g__,s__
bOTU_224,65,61,80,119,114,82,74,68,86,34,61,65,93,75,50,79,68,23,45,85,48,59,61,38,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,,
bOTU_159,65,59,53,43,46,75,51,47,52,61,58,56,52,60,68,53,31,39,61,51,63,49,54,88,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__unidentified_Rhizobiales,g__Rhodomicrobium,s__
bOTU_402,64,51,91,49,93,94,71,56,108,65,59,87,74,79,84,76,96,82,36,50,73,71,81,65,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_263,64,92,91,125,70,67,64,52,82,7,10,9,33,12,9,9,5,6,7,8,16,35,11,8,Bacteria,p__Firmicutes,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Turicibacter,s__
bOTU_92,64,73,49,55,58,70,89,99,69,73,95,87,88,87,63,108,92,106,79,111,65,91,90,82,Bacteria,p__Rokubacteria,c__,o__,f__,g__,s__
bOTU_67,63,62,44,45,46,76,43,66,73,81,48,47,54,73,86,54,65,57,87,60,57,65,47,83,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Kribbella,s__
bOTU_154,63,80,54,49,56,64,70,65,44,63,62,36,52,66,56,59,69,46,68,78,49,44,49,45,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_3306,62,70,53,61,73,68,43,66,57,62,75,76,61,76,89,61,60,70,55,91,60,52,54,62,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,,
bOTU_96,62,41,31,48,40,41,67,33,49,59,44,29,58,29,43,44,41,44,59,49,48,50,35,45,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_369,61,71,43,155,59,45,55,46,40,22,36,19,43,11,12,30,16,32,19,52,9,27,16,15,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Saprospiraceae,g__,s__
bOTU_4634,61,70,63,76,73,77,62,55,47,63,70,63,60,71,89,72,66,50,50,61,47,71,61,77,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__Hyphomicrobium,
bOTU_8500,61,45,43,54,55,73,57,51,60,51,67,49,60,33,62,74,79,55,48,34,24,35,35,44,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,,
bOTU_294,61,42,62,62,48,61,72,40,46,34,43,32,46,31,57,54,36,20,36,46,43,31,33,34,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Pseudorhodoplanes,s__
bOTU_3087,61,69,58,54,57,37,60,29,42,32,42,29,33,50,37,25,35,26,38,36,34,40,37,32,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Woeseiaceae,g__Woeseia,s__
