	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
4294646	18.3333333333333	9.33333333333333	19.6666666666667	19.3333333333333	32.3333333333333	18	9.33333333333333	14.6666666666667	21.6666666666667	32.6666666666667	30.6666666666667	24	10.6666666666667	17.6666666666667	13.6666666666667	18.6666666666667	18.3333333333333	16.6666666666667
783209	2.5	1.5	1	0	0	0	0	1	1	0	0	0	1.5	0	3	0	1	0
243709	55.5	49.5	95.5	75.5	99.5	65.5	27.5	26.5	28.5	38.5	44	35.5	30	44	31	56	45.5	42.5
1033018	2.33333333333333	0	0.666666666666667	3.66666666666667	2	4.66666666666667	1	0	2	0.666666666666667	0.666666666666667	1	0.666666666666667	0.666666666666667	1	0.666666666666667	0.666666666666667	0
218095	3	1.33333333333333	5.33333333333333	6	2.33333333333333	7	2	4.33333333333333	0.666666666666667	3.66666666666667	2.66666666666667	2.33333333333333	3	4.33333333333333	7.66666666666667	3.66666666666667	2.33333333333333	1.66666666666667
369289	24.6666666666667	40.6666666666667	25.6666666666667	4.33333333333333	1.33333333333333	17.6666666666667	14.6666666666667	15.6666666666667	49.6666666666667	16.3333333333333	8.66666666666667	21.3333333333333	12	8	15	19.3333333333333	29	22
1126866	26.5	27.5	66.5	40	136	21	20	32	8	44	47.5	28	30	24.5	28	48.5	69.5	37
246078	4	7	1	4.5	0	2.5	7.5	8.5	2	5.5	8.5	3.5	5.5	8	8.5	6	6.5	6
223418	1.66666666666667	3.66666666666667	6.33333333333333	5.33333333333333	1.66666666666667	4	4	6.33333333333333	2.66666666666667	0.666666666666667	4.33333333333333	4	4	3.33333333333333	3.66666666666667	4.33333333333333	4	3
1939004	3.66666666666667	2.33333333333333	3.33333333333333	2	3	3.66666666666667	1.66666666666667	0	3.33333333333333	1.66666666666667	9	1.33333333333333	3.66666666666667	28.3333333333333	4	2.33333333333333	10.6666666666667	1.66666666666667
1061429	6.66666666666667	2	4	5.66666666666667	6.66666666666667	7.33333333333333	3	8.33333333333333	16.6666666666667	18.3333333333333	9.66666666666667	11.3333333333333	8.66666666666667	15.3333333333333	12	18.6666666666667	5	10.6666666666667
743788	3.25	0.75	6.25	0	0	0.5	0	9.5	0.75	0.5	0	1.5	0	0	3.5	0.75	0	0.5
3329855	30.3333333333333	33.3333333333333	31.6666666666667	26	40.6666666666667	46	9.66666666666667	8.66666666666667	15.3333333333333	19.3333333333333	18.6666666666667	19	15.3333333333333	18.3333333333333	19	26.3333333333333	22	19.6666666666667
363198	24	22	37	12.5	30	48.5	23	21.5	10.5	10.5	15.5	23.5	13	10.5	14.5	12.5	13.5	18.5
511659	37	30	52	35	43	51	38	61	28	32	46	27	28	23	67	42	27	34
4008562	47	20.5	29	48.5	38	178	21	18	35	32	24	53	26.5	24.5	45.5	30	28.5	32.5
250348	4.2	2.8	2.8	1.4	4	3.2	1.4	1.6	1	1.4	2.6	1.4	1.4	2.6	1.8	1.2	1.8	1.6
719367	94.5	100.5	103.5	114	151.5	132.5	84.5	70	81	79.5	98.5	82	82.5	76.5	94	162.5	118.5	107
819400	90	87.6666666666667	75.3333333333333	65	60.6666666666667	79.3333333333333	117	75.3333333333333	82.3333333333333	91	95.3333333333333	106.666666666667	94.3333333333333	124	131.333333333333	96.3333333333333	83	126.333333333333
574020	4.66666666666667	4.66666666666667	9.66666666666667	3.33333333333333	3	2.66666666666667	1.66666666666667	4.66666666666667	4.33333333333333	3	3	3.33333333333333	3	2.66666666666667	2.33333333333333	3.66666666666667	3	6.66666666666667
571867	9.33333333333333	6.66666666666667	6.66666666666667	4	2.33333333333333	3.33333333333333	7.66666666666667	9	7	4.33333333333333	4.33333333333333	11.3333333333333	6	2	9.33333333333333	3	4.66666666666667	15.6666666666667
1032653	7	7.5	2	3	2	6	12.5	4.5	5	4	8	11.5	4	4.5	6	2	9.5	4.5
2324042	3.33333333333333	3.66666666666667	2	3.33333333333333	3	4.33333333333333	5.33333333333333	6.66666666666667	3.33333333333333	3.33333333333333	5	4.66666666666667	5.33333333333333	3.66666666666667	5	1.66666666666667	4	2.66666666666667
1108799	12	6.33333333333333	27.3333333333333	6.33333333333333	3.66666666666667	7	18.3333333333333	9.66666666666667	14.6666666666667	17	18.3333333333333	15	10.6666666666667	19.3333333333333	23.6666666666667	15	8.33333333333333	32.6666666666667
576136	10	8	28.5	30.5	1.5	10	10	7	1	6.5	10.5	6	2.5	3	7	13.5	2.5	8.5
610418	17	23	20.5	27.5	21.25	25.75	21.25	16.25	16.5	16.75	56.5	16.25	20.25	26.25	23.75	17.25	16.75	24.75
822432	8	4	2.5	4	2	2.25	19.75	16	16.5	12.75	11	6.5	8	11.75	19.25	11.75	5.5	13.25
978255	6	5.5	5.5	8	6.5	8	19.5	4	6	14	9	8	13.5	20.5	11.5	16	15	11
30134	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
878663	4.66666666666667	5	1.33333333333333	0	1.66666666666667	15.6666666666667	11	4.66666666666667	2.66666666666667	3	1.66666666666667	4.66666666666667	1.33333333333333	4	1.33333333333333	4.33333333333333	4.33333333333333	2
114176	14	25.5	6	15.5	11.5	10	7.5	8.5	12	8.5	8	7	19.5	10	16	15.5	7.5	17.5
756603	15.75	22.25	5.25	296.25	133.5	10	23.5	33	14	41.5	20.25	22.5	71.25	12	28.75	32	22	47.25
434250	0.75	0	0	0	0.5	0	0	0.5	1	0	0	0.75	0.5	0.5	0	0	0.5	0.5
102122	4.66666666666667	3	5.66666666666667	2.33333333333333	2	1	9	7	13.3333333333333	9.33333333333333	5.66666666666667	9.33333333333333	10	21.6666666666667	12.3333333333333	17.3333333333333	13.6666666666667	12
925695	45.5	66	64.5	65	58	58	41.5	70.5	51.5	31.5	70	34.5	46	59.5	52	51	60.5	44.5
1142871	3.5	16.5	4.5	2	2	4.5	7	14.5	11	5	4	10.5	6.5	6.5	9.5	5	2.5	5.5
4295043	8	3.5	6	4	6.5	10.5	8	5.5	3	4.5	6	6	5	5	6.5	5.5	7	6.5
137233	12.5	8	14	11	31.5	15	9	8.5	12.5	7.5	15.5	7	25.5	25	17.5	20	16	18
1111634	1.25	0.75	0	0	0	0	3.5	4.5	0.5	1.75	4.25	2.5	4	1.5	3.25	1.25	3.5	2
563475	2.5	10.5	7.5	9	3	5	5.5	4.5	5.5	3	7.5	4.5	4.5	10	8	7	5	4
112168	6.5	6.5	6	5	2.5	8	15.5	10	15	11	12.5	13.5	9	7	16.5	8.5	5	13
343239	12.3333333333333	13.6666666666667	27	23.6666666666667	37	26	9.66666666666667	31	28.6666666666667	18.6666666666667	32	13.6666666666667	23.6666666666667	16	23.6666666666667	18.6666666666667	34.6666666666667	32
217201	5.6	6.8	7.6	8.4	1.4	6.8	10.2	3.8	6.2	5	5.8	8.2	4	2.6	6.2	2.6	3.4	4.8
158871	5.5	5.5	1.5	0	0	3	1.5	6	8	2	0	7.5	1	1	3	0	5.5	0
590441	7.66666666666667	4.33333333333333	3.33333333333333	2.33333333333333	3.33333333333333	4.66666666666667	5.33333333333333	2	5.66666666666667	4.33333333333333	5.33333333333333	5.33333333333333	4.66666666666667	3.33333333333333	2.66666666666667	13.3333333333333	4	6
1130846	127	249	201	147	98	117	132	217	161	121	155	109	133	152	170	190	127	183
2827695	1	3.5	2	0	1	1	4	1	2.5	6	3.5	3	4	1	3	12	0	5.5
860073	16.5	5	35.5	22.5	53.5	57.5	10.5	31	6.5	12	13	8	10	12	11.5	12	19	12
807703	1	0	0	1	0	0	1.5	0	0	0	1	0	0	0	0	0	1	0
152462	2.25	3.5	2.75	0	2	2.25	3.5	0	1.75	0.75	2.75	2	1	1.75	1.25	1	2.25	3.25
274934	1.5	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0
582988	24.5	7.5	2	4	24.75	0.5	5.5	3.75	12.75	83.5	10	4	10.25	5.75	22.25	26.5	4	6.75
572519	4.5	3.33333333333333	2.83333333333333	3.66666666666667	0.5	3.16666666666667	2	4.33333333333333	4.83333333333333	3.5	3.16666666666667	5.83333333333333	7.16666666666667	1.66666666666667	2.16666666666667	6.66666666666667	1.33333333333333	2
1109964	25.3333333333333	25.6666666666667	32	38.6666666666667	34.3333333333333	39.3333333333333	22.3333333333333	14	19	19	15	27.6666666666667	10.6666666666667	15.6666666666667	19	21.6666666666667	16.3333333333333	19.6666666666667
538315	17.6666666666667	31.6666666666667	35	20.3333333333333	8.66666666666667	15.6666666666667	25	24	19	19.6666666666667	19	19.6666666666667	16.6666666666667	27.6666666666667	21	33.6666666666667	15.3333333333333	33
2801319	2.66666666666667	1.66666666666667	1.33333333333333	0	1.33333333333333	4	2	1	3.33333333333333	5	2.33333333333333	2.33333333333333	3.33333333333333	2.33333333333333	4	2.66666666666667	1.33333333333333	1.33333333333333
253573	29.5	44	25.5	24	15	33	42	52.5	43.5	31	28.5	45.5	37	29	36	38	27.5	35.5
4405719	7	7	5.66666666666667	14	8	15	8.33333333333333	5.33333333333333	7.66666666666667	6	7.33333333333333	6.33333333333333	9	11.3333333333333	7.33333333333333	5.33333333333333	7.66666666666667	7
226373	3	10.5	8.75	4	7.75	8.5	5.5	4.25	2.5	2.25	5.75	4.5	4	3.25	6.25	5.75	9.5	5.25
343608	31	7	16	25	139	9	13.5	25	6.5	46	32	17.5	15	2.5	24	27.5	15.5	31
4356724	2	1	2	0	0	0	0	2	0	1.5	0	0	0	2	1	0	0	0
555635	5.5	2	2	1.5	2.5	3.5	2.5	3.5	3.5	2	4.5	3.5	4	4	5	3	4	5
217506	27.3333333333333	16.3333333333333	32.6666666666667	75	58.6666666666667	72	8.33333333333333	5	27.6666666666667	17.3333333333333	15.3333333333333	10	50.3333333333333	48.6666666666667	20.6666666666667	28	26	25.6666666666667
3334374	13	18.5	14	13	11.5	12	15	22	11.5	9	16	16	18.5	16.5	14.5	10.5	13.5	13
576963	0.75	0.75	0	0	0	0	0.75	1.25	0.75	0	0	0	0.5	0.5	0	0	1	0
651643	4	1.33333333333333	3.66666666666667	3.66666666666667	12	5.33333333333333	1.66666666666667	0	3	2.33333333333333	2.33333333333333	1.33333333333333	5	4.66666666666667	3.33333333333333	1.33333333333333	4.66666666666667	2.66666666666667
269901	0.666666666666667	0.5	0	0	1	0.5	2.16666666666667	4.16666666666667	0.333333333333333	1.33333333333333	8	1	0	0.666666666666667	0.5	2.33333333333333	0	0.666666666666667
1110760	6.5	6.5	9.5	6	5	5.5	2.5	7	7.5	6.5	2.5	5	6	2.5	6	7.5	3.5	4
834020	5	2	2.5	2.5	1.5	4.5	3.5	1	1	1	0	2	1	1.5	1	1	3	2.5
1074016	34.3333333333333	14.6666666666667	23.3333333333333	39.3333333333333	24.3333333333333	33.6666666666667	6.66666666666667	8.66666666666667	23	13.6666666666667	5.66666666666667	6	34	14.6666666666667	7.33333333333333	9	29	14.3333333333333
