"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Anaerovorax odorimutans et rel.",6,73,30,60,12,9,45,14,14,32,16,26,28,42,9,21,20,15,28,20,59,57,35,48,40,9,14,18,24,20,11,9,17,13,55,7,7,11,9,8,6,12,11,12,8,9,12,8,9,10,13,6,14,18,17,7,8,9,8,10,8,15,14,13,30,8,15,8,9,8,5,5,9,12,11,17,15,8,11,19,14,9,19,10,15,23,10,14,6,8,11,15,7,6,6,12,19,21,8,34,12,10,5,5,8,9,7,12,15,16,17,21,10,8,26,9,6,10,27,11,10,9,11,7,5,13,17,11,23,9,15,9,13,10,6,18,6,5,7,11,14,11,13,12,8,20,8,7,9,6,6,5,5,9,14,46,11,20,6,11,9,18,13,7,15,6,16,6,14,22,7,20,17,13,8,17,13,16,7,9,6,5,9,10,6,7,5,10,5,5,13,7,8,10,13,8,14,7,10,8,11,13,16,6,8,5,8,9,6,6,17,5,12,12,10,12,21,30,11,11,18,43
"Aneurinibacillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aquabacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0
"Asteroleplasma et rel.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atopobium",0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Bacillus",1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bacteroides fragilis et rel.",443,21,73,29,33,14,22,560,8,26,45,40,17,7,24,37,79,855,199,237,34,20,109,45,24,401,339,24,23,8,32,253,296,259,31,262,137,1193,403,17,196,229,192,268,241,276,1326,708,752,22,39,12,24,51,43,18,15,15,11,18,26,35,29,19,17,12,23,171,27,305,105,208,82,34,298,17,17,35,29,416,26,55,42,244,33,18,103,63,19,21,18,105,16,22,15,225,221,140,17,520,26,28,18,24,15,31,33,254,261,279,138,118,146,347,74,410,136,46,205,85,56,379,61,126,176,59,361,775,49,321,204,68,234,141,224,211,83,165,197,94,143,159,340,137,234,78,68,689,65,365,231,405,305,407,143,160,286,546,168,986,70,33,67,149,150,1547,499,35,67,843,126,390,65,58,179,931,75,81,222,659,205,26,244,68,124,1087,14,237,153,19,139,471,23,134,75,22,117,31,115,46,157,64,211,47,138,26,22,27,49,26,75,24,39,54,366,499,67,64,132,43,734,257
"Bacteroides intestinalis et rel.",12,1,3,6,3,1,1,2,0,1,2,3,1,0,2,1,4,3,6,2,2,3,3,3,1,3,3,1,2,0,3,74,35,7,2,26,6,7,7,1,80,41,10,4,77,12,49,16,4,2,2,1,2,2,4,1,1,1,1,2,3,4,2,1,1,1,2,91,2,59,16,47,6,4,1,1,2,3,2,3,2,5,1,1,1,2,2,1,2,2,1,1,1,1,1,3,1,1,1,5,2,2,1,2,1,3,2,3,71,36,9,2,19,6,6,8,22,2,32,3,0,37,3,4,4,1,8,78,3,68,32,2,4,30,4,16,0,16,44,46,29,6,6,64,5,12,1,15,4,12,33,59,55,7,11,6,86,37,4,41,5,4,3,37,42,14,45,4,35,10,56,14,15,4,93,17,28,2,44,7,4,2,53,6,64,14,1,98,2,2,75,5,2,67,28,5,29,3,43,4,54,7,54,4,43,2,2,3,3,2,10,2,3,2,3,4,2,2,10,3,3,3
"Bacteroides ovatus et rel.",427,15,31,46,29,13,15,19,7,11,16,23,10,7,21,11,38,32,36,20,21,32,31,28,14,21,27,10,19,9,31,291,78,182,116,169,60,201,126,13,194,53,216,112,232,79,261,403,413,20,36,10,23,36,30,17,13,12,10,16,24,28,24,15,13,11,22,135,26,379,56,140,89,33,14,13,16,31,25,63,22,46,25,17,14,17,79,24,19,21,16,13,14,16,14,57,14,10,13,37,21,25,14,26,15,30,25,81,197,76,168,42,127,288,58,289,209,53,75,44,48,557,76,61,62,46,159,1002,67,314,46,159,71,118,110,78,74,191,285,110,33,215,112,134,89,75,62,433,107,290,130,303,232,268,166,83,119,443,181,424,45,53,42,69,76,1344,357,33,218,428,87,258,92,25,112,486,144,27,93,322,251,22,107,34,85,490,12,188,152,18,122,413,34,130,82,26,153,36,162,52,238,74,250,60,176,29,16,23,23,22,190,23,30,18,24,31,20,22,241,32,36,41
"Bacteroides plebeius et rel.",65,11,15,15,21,9,10,11,5,11,13,15,7,4,15,12,16,20,16,12,13,13,19,21,9,13,17,7,10,5,18,127,44,44,13,92,86,33,75,9,101,22,88,31,148,61,98,29,531,13,12,7,12,14,17,13,10,10,6,13,18,17,14,12,11,8,14,115,20,131,62,38,55,19,12,10,11,18,12,13,12,20,10,13,14,11,15,10,12,10,11,8,12,8,10,9,14,6,8,10,13,14,10,16,9,24,14,21,75,50,73,20,122,80,21,90,70,30,68,28,57,91,71,37,27,37,89,100,63,149,33,21,20,48,31,39,91,78,95,59,26,60,41,58,50,29,180,42,139,88,114,80,63,77,118,54,51,66,34,167,19,45,24,32,44,108,104,18,41,108,29,73,41,14,44,98,31,23,38,119,53,13,51,20,28,129,9,157,16,16,119,40,22,106,39,13,68,12,58,18,73,21,107,24,55,13,20,25,14,23,99,18,35,12,16,21,13,18,81,26,26,17
"Bacteroides splachnicus et rel.",45,18,41,24,30,14,16,17,11,14,19,22,13,10,20,15,73,38,25,27,20,34,36,40,33,34,29,12,18,11,29,65,43,164,31,168,109,692,76,13,101,26,302,137,201,110,571,72,1346,20,22,13,25,30,31,18,17,15,13,18,22,27,34,17,19,13,22,34,27,37,26,30,96,27,16,21,18,30,26,94,26,38,40,19,22,22,80,50,17,23,18,27,27,13,17,84,18,23,26,34,22,25,14,23,15,28,25,48,77,44,93,29,145,64,65,69,26,37,38,30,41,34,116,39,26,35,74,39,81,166,27,42,42,49,28,78,97,26,29,42,22,78,83,124,55,187,47,49,69,36,31,36,36,75,132,84,81,44,23,33,27,55,35,29,40,32,24,24,146,37,37,28,80,40,42,30,124,50,37,25,32,19,19,55,37,32,14,25,21,26,24,42,58,24,62,20,114,21,77,21,127,26,259,26,96,19,21,27,18,20,242,23,27,51,40,56,30,22,198,48,104,199
"Bacteroides stercoris et rel.",21,6,9,20,10,6,6,9,4,6,8,10,4,4,7,5,9,10,22,9,7,14,9,8,6,7,13,5,5,4,7,80,173,11,13,144,120,34,16,5,31,450,15,17,257,58,120,16,10,8,7,6,6,8,10,9,6,5,4,6,7,7,6,6,5,5,6,67,11,48,35,16,47,8,5,5,7,7,7,7,7,9,5,6,5,6,7,6,7,5,6,6,7,6,6,6,6,5,6,8,7,7,6,7,5,9,10,10,42,122,14,9,76,105,14,25,35,15,93,46,6,63,20,64,12,6,19,99,21,36,210,7,9,50,63,17,5,43,38,19,160,15,14,150,51,19,5,18,28,42,61,36,27,23,66,42,60,38,21,31,16,28,16,39,47,30,25,13,39,29,17,24,26,10,23,22,39,17,28,22,27,9,13,14,16,31,6,27,11,7,17,24,9,14,12,7,15,10,18,11,22,14,17,9,20,11,9,12,10,11,33,10,12,9,9,18,10,7,25,9,10,10
"Bacteroides uniformis et rel.",310,3,37,6,5,2,4,157,1,11,17,11,6,1,3,17,34,191,65,80,8,2,36,8,13,94,102,6,4,1,3,471,273,22,7,93,263,53,168,4,463,116,32,47,105,236,354,96,4,4,9,2,2,6,8,3,3,2,1,2,3,7,11,3,2,1,2,376,25,505,111,32,62,5,117,3,2,3,6,163,5,7,25,110,15,2,53,17,2,4,3,53,3,3,2,64,84,48,4,158,5,4,5,4,2,5,7,99,163,245,57,14,85,253,26,282,169,42,303,49,2,251,122,67,18,2,86,266,116,506,171,19,12,38,84,72,2,228,362,224,108,55,43,40,228,68,2,177,401,98,118,87,56,257,238,145,216,294,64,546,27,124,29,127,167,428,279,11,43,370,88,333,61,25,178,306,26,36,140,329,108,5,128,19,112,595,5,382,12,15,206,47,28,166,89,8,110,5,204,11,355,12,126,8,239,4,17,9,8,5,43,4,7,13,88,152,19,20,23,8,119,79
"Bacteroides vulgatus et rel.",2774,48,455,469,167,75,33,85,13,35,73,116,21,26,105,45,1311,99,107,78,67,288,136,161,118,51,412,31,63,35,168,2429,3500,292,353,2047,2382,1537,564,32,1225,1199,1030,338,4854,2093,2342,2688,91,132,214,34,253,437,181,47,49,30,24,78,126,1073,89,51,30,44,119,2152,383,3445,4617,6347,1659,332,38,45,90,2105,171,1244,118,811,181,48,53,93,1641,101,103,87,67,77,78,87,58,152,58,40,46,95,150,236,121,164,71,428,183,707,1018,4674,2140,434,6412,4754,643,2910,2505,345,2100,1179,63,3408,860,1565,2024,119,2637,2976,487,1670,2336,116,958,2356,1399,922,50,3094,2002,713,1452,1731,937,3344,4177,873,44,3056,1561,8515,4882,8417,7878,2367,3187,1189,2657,1157,1001,5287,269,629,810,1303,1294,3712,2857,213,2492,973,2503,1690,1661,499,3223,808,2846,480,2329,1753,4086,132,1555,503,2325,3672,72,3529,984,134,2638,2534,210,2548,507,325,2255,1401,1521,1332,2927,1969,2696,4226,2179,583,93,127,133,147,3132,116,220,178,69,266,95,97,3470,166,226,488
