	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H040F	0.678	0.68	0.727	0.726	0.702	0.738	0.724	0.649	0.742	0.713	0.734	0.71	0.725	0.603	0.671	0.721	0.704	0.734	0.714	0.726	0.712	0.682	0.728	0.733	0.672	0.731	0.686	0.568	0.729	0.709	0.436	0.716	0.73	0.726	0.717	0.716	0.7	0.712	0.718	0	0.728	0.575	0.548	0.704	0.709	0.72	0.313	0.732	0.725	0.566	0.685	0.732	0.657	0.706	0.398	0.721	0.717	0.675	0.715	0.686	0.728	0.622	0.673	0.629	0.713	0.723	0.721	0.722	0.719	0.738	0.716	0.709	0.7	0.643	0.712	0.715	0.754	0.638	0.594	0.674	0.683	0.667	0.682	0.679	0.512	0.575	0.704	0.672	0.747	0.675	0.715	0.675	0.708	0.731	0.675	0.714	0.732	0.732	0.706	0.647	0.621	0.707	0.713	0.733	0.671	0.715	0.713	0.692	0.736	0.741	0.536	0.728	0.73	0.32	0.686	0.623	0.73	0.71	0.732	0.561	0.667	0.711	0.706	0.651	0.737	0.724	0.709	0.638	0.75	0.714	0.483	0.722	0.567	0.735	0.73	0.734	0.719	0.728	0.707	0.717	0.528	0.724	0.732	0.711	0.743	0.694	0.735	0.478	0.721	0.734	0.728	0.396	0.732	0.722	0.724	0.695	0.731	0.713	0.645	0.752	0.711	0.717	0.716	0.641	0.581	0.745	0.711	0.678	0.658	0.693	0.732	0.73	0.69	0.69	0.694	0.74	0.705	0.749	0.724	0.723	0.655	0.748	0.675	0.685	0.757	0.62	0.694	0.653	0.616	0.71	0.683	0.708	0.723	0.67	0.733	0.617	0.73	0.728	0.732	0.703	0.747	0.678	0.703	0.724	0.676	0.772	0.597	0.393	0.756	0.674	0.746	0.756	0.688	0.726	0.765	0.604	0.711	0.657	0.652	0.769	0.739	0.76	0.648	0.724	0.746	0.483	0.754	0.725	0.779	0.698	0.739	0.559	0.536	0.747	0.767	0.406	0.755	0.67	0.729	0.725	0.645	0.667	0.741	0.755	0.668	0.752	0.782	0.75	0.71	0.73	0.751	0.763	0.725	0.756	0.734	0.682	0.738	0.714	0.727	0.746	0.395	0.754	0.76	0.744
H041F	0.253	0.232	0.318	0.151	0.367	0.2	0.264	0.315	0.407	0.303	0.222	0.236	0.37	0.333	0.309	0.318	0.331	0.331	0.357	0.28	0.261	0.367	0.37	0.318	0.415	0.258	0.33	0.663	0.221	0.242	0.473	0.34	0.346	0.363	0.225	0.165	0.383	0.276	0.377	0.728	0	0.465	0.557	0.286	0.279	0.315	0.561	0.388	0.271	0.409	0.22	0.345	0.53	0.277	0.496	0.401	0.332	0.173	0.351	0.383	0.231	0.379	0.256	0.328	0.205	0.291	0.296	0.24	0.253	0.261	0.344	0.18	0.423	0.333	0.386	0.384	0.49	0.421	0.459	0.311	0.367	0.324	0.304	0.348	0.477	0.757	0.393	0.336	0.405	0.194	0.406	0.261	0.258	0.219	0.396	0.28	0.393	0.226	0.276	0.3	0.749	0.226	0.519	0.313	0.393	0.351	0.323	0.352	0.414	0.375	0.354	0.283	0.247	0.616	0.404	0.402	0.412	0.319	0.36	0.338	0.382	0.138	0.263	0.237	0.407	0.601	0.407	0.42	0.494	0.358	0.489	0.347	0.47	0.303	0.176	0.328	0.424	0.397	0.315	0.28	0.29	0.323	0.373	0.374	0.383	0.322	0.201	0.383	0.336	0.398	0.419	0.462	0.397	0.405	0.359	0.352	0.374	0.346	0.384	0.421	0.387	0.407	0.26	0.21	0.481	0.431	0.38	0.368	0.346	0.215	0.417	0.386	0.288	0.268	0.392	0.383	0.365	0.431	0.237	0.402	0.245	0.362	0.551	0.346	0.402	0.341	0.389	0.815	0.402	0.329	0.271	0.351	0.457	0.389	0.378	0.342	0.156	0.339	0.304	0.321	0.412	0.305	0.208	0.355	0.257	0.518	0.317	0.475	0.586	0.436	0.449	0.421	0.457	0.458	0.442	0.47	0.431	0.399	0.63	0.935	0.416	0.722	0.489	0.411	0.412	0.515	0.428	0.456	0.562	0.426	0.472	0.472	0.473	0.443	0.321	0.604	0.4	0.825	0.419	0.48	0.438	0.437	0.243	0.402	0.32	0.399	0.531	0.455	0.256	0.243	0.409	0.372	0.404	0.439	0.411	0.442	0.424	0.392	0.891	0.421	0.536	0.402	0.433	0.4
H042F	0.398	0.429	0.391	0.421	0.419	0.418	0.401	0.404	0.447	0.406	0.407	0.382	0.449	0.297	0.371	0.388	0.372	0.402	0.411	0.41	0.395	0.429	0.439	0.424	0.472	0.392	0.422	0.655	0.424	0.398	0.44	0.406	0.38	0.423	0.403	0.43	0.41	0.38	0.445	0.575	0.465	0	0.373	0.374	0.398	0.413	0.467	0.457	0.374	0.451	0.448	0.429	0.51	0.396	0.409	0.439	0.376	0.391	0.41	0.391	0.411	0.34	0.381	0.305	0.408	0.427	0.38	0.372	0.531	0.431	0.402	0.457	0.41	0.393	0.42	0.388	0.499	0.449	0.375	0.28	0.431	0.367	0.415	0.437	0.531	0.766	0.44	0.396	0.467	0.441	0.369	0.484	0.391	0.403	0.339	0.393	0.464	0.424	0.382	0.342	0.76	0.389	0.512	0.418	0.392	0.411	0.36	0.346	0.48	0.472	0.421	0.484	0.389	0.444	0.619	0.337	0.454	0.396	0.471	0.287	0.393	0.429	0.394	0.357	0.431	0.596	0.438	0.342	0.537	0.378	0.359	0.437	0.503	0.415	0.437	0.423	0.464	0.442	0.393	0.439	0.306	0.403	0.44	0.365	0.465	0.431	0.416	0.288	0.39	0.461	0.456	0.431	0.443	0.442	0.416	0.406	0.453	0.384	0.429	0.495	0.44	0.503	0.409	0.398	0.525	0.459	0.399	0.41	0.412	0.39	0.464	0.462	0.391	0.38	0.418	0.45	0.417	0.496	0.377	0.449	0.309	0.456	0.495	0.309	0.467	0.313	0.446	0.824	0.372	0.4	0.345	0.424	0.477	0.407	0.48	0.349	0.455	0.402	0.398	0.403	0.512	0.375	0.378	0.421	0.325	0.562	0.385	0.307	0.547	0.412	0.485	0.484	0.399	0.477	0.441	0.399	0.445	0.434	0.413	0.932	0.47	0.657	0.377	0.442	0.473	0.39	0.469	0.423	0.526	0.415	0.367	0.383	0.392	0.469	0.579	0.449	0.491	0.828	0.468	0.514	0.408	0.398	0.49	0.502	0.374	0.465	0.566	0.467	0.409	0.557	0.482	0.63	0.447	0.472	0.473	0.527	0.488	0.41	0.898	0.486	0.384	0.417	0.457	0.465
H043F	0.497	0.534	0.513	0.533	0.512	0.53	0.527	0.519	0.517	0.523	0.534	0.5	0.489	0.42	0.478	0.511	0.475	0.511	0.497	0.528	0.515	0.524	0.507	0.522	0.53	0.521	0.511	0.717	0.543	0.508	0.481	0.497	0.515	0.504	0.526	0.535	0.502	0.497	0.491	0.548	0.557	0.373	0	0.508	0.52	0.515	0.487	0.515	0.474	0.512	0.55	0.514	0.576	0.509	0.413	0.501	0.505	0.512	0.507	0.474	0.526	0.413	0.482	0.428	0.521	0.548	0.517	0.517	0.615	0.556	0.508	0.554	0.432	0.426	0.486	0.467	0.56	0.509	0.45	0.494	0.501	0.472	0.514	0.516	0.559	0.776	0.484	0.493	0.51	0.546	0.506	0.585	0.512	0.523	0.416	0.522	0.512	0.541	0.502	0.45	0.765	0.506	0.579	0.53	0.438	0.49	0.493	0.485	0.519	0.507	0.526	0.573	0.522	0.504	0.694	0.42	0.515	0.499	0.536	0.38	0.449	0.53	0.512	0.468	0.49	0.656	0.48	0.425	0.56	0.496	0.349	0.517	0.542	0.531	0.525	0.525	0.529	0.491	0.506	0.527	0.352	0.511	0.527	0.499	0.506	0.529	0.529	0.34	0.514	0.502	0.491	0.412	0.497	0.492	0.516	0.467	0.525	0.49	0.443	0.531	0.472	0.592	0.505	0.512	0.553	0.51	0.487	0.486	0.512	0.502	0.5	0.512	0.499	0.489	0.471	0.519	0.487	0.543	0.515	0.494	0.458	0.512	0.564	0.433	0.536	0.414	0.51	0.819	0.414	0.505	0.483	0.526	0.574	0.474	0.513	0.455	0.568	0.511	0.511	0.536	0.652	0.47	0.504	0.503	0.48	0.68	0.46	0.333	0.623	0.453	0.463	0.532	0.482	0.527	0.522	0.389	0.486	0.478	0.516	0.936	0.531	0.633	0.421	0.49	0.525	0.377	0.536	0.487	0.619	0.46	0.528	0.401	0.372	0.524	0.662	0.433	0.547	0.826	0.509	0.541	0.458	0.444	0.571	0.558	0.445	0.529	0.597	0.537	0.516	0.641	0.517	0.698	0.492	0.533	0.518	0.571	0.52	0.514	0.896	0.493	0.38	0.531	0.509	0.523
H044F	0.229	0.294	0.154	0.252	0.199	0.211	0.215	0.22	0.243	0.183	0.175	0.16	0.21	0.223	0.196	0.169	0.148	0.186	0.17	0.176	0.201	0.207	0.225	0.205	0.378	0.168	0.252	0.652	0.27	0.142	0.503	0.179	0.18	0.216	0.206	0.24	0.269	0.157	0.191	0.704	0.286	0.374	0.508	0	0.213	0.178	0.538	0.181	0.303	0.291	0.383	0.181	0.499	0.183	0.417	0.215	0.138	0.298	0.167	0.218	0.162	0.246	0.284	0.204	0.172	0.27	0.197	0.17	0.445	0.251	0.186	0.297	0.272	0.364	0.239	0.209	0.39	0.263	0.44	0.209	0.216	0.208	0.192	0.183	0.424	0.756	0.21	0.203	0.212	0.329	0.295	0.418	0.219	0.156	0.295	0.184	0.245	0.179	0.136	0.188	0.745	0.17	0.473	0.152	0.231	0.169	0.13	0.16	0.236	0.244	0.262	0.356	0.153	0.587	0.625	0.222	0.241	0.201	0.266	0.265	0.209	0.215	0.192	0.219	0.207	0.566	0.238	0.282	0.382	0.181	0.362	0.205	0.359	0.176	0.281	0.197	0.334	0.204	0.147	0.241	0.27	0.163	0.235	0.252	0.228	0.286	0.259	0.3	0.187	0.208	0.259	0.405	0.205	0.223	0.209	0.241	0.198	0.157	0.288	0.25	0.29	0.413	0.191	0.225	0.407	0.245	0.195	0.222	0.248	0.186	0.311	0.236	0.157	0.172	0.203	0.247	0.189	0.3	0.219	0.231	0.27	0.216	0.488	0.249	0.246	0.214	0.222	0.803	0.261	0.173	0.199	0.246	0.399	0.308	0.221	0.326	0.315	0.164	0.153	0.215	0.478	0.418	0.2	0.181	0.194	0.521	0.344	0.424	0.551	0.24	0.299	0.24	0.335	0.306	0.265	0.329	0.226	0.299	0.556	0.931	0.242	0.718	0.312	0.225	0.244	0.411	0.252	0.277	0.491	0.259	0.322	0.324	0.346	0.276	0.417	0.537	0.265	0.818	0.266	0.345	0.331	0.289	0.322	0.252	0.31	0.248	0.461	0.311	0.246	0.441	0.256	0.52	0.221	0.265	0.253	0.304	0.243	0.243	0.886	0.305	0.46	0.23	0.261	0.259
H045F	0.238	0.289	0.189	0.214	0.24	0.19	0.243	0.242	0.269	0.208	0.164	0.179	0.248	0.205	0.217	0.209	0.202	0.212	0.217	0.201	0.207	0.255	0.231	0.212	0.425	0.201	0.292	0.652	0.267	0.171	0.472	0.221	0.218	0.293	0.222	0.24	0.326	0.168	0.264	0.709	0.279	0.398	0.52	0.213	0	0.234	0.546	0.258	0.258	0.297	0.362	0.249	0.528	0.232	0.462	0.258	0.225	0.298	0.225	0.305	0.18	0.256	0.267	0.234	0.201	0.266	0.203	0.216	0.417	0.238	0.209	0.279	0.273	0.322	0.253	0.265	0.389	0.301	0.429	0.248	0.241	0.253	0.221	0.261	0.471	0.763	0.279	0.292	0.273	0.289	0.298	0.4	0.267	0.164	0.305	0.191	0.277	0.197	0.195	0.221	0.755	0.152	0.508	0.199	0.289	0.211	0.22	0.223	0.256	0.289	0.311	0.34	0.158	0.565	0.56	0.238	0.235	0.251	0.32	0.281	0.255	0.218	0.235	0.229	0.28	0.573	0.324	0.288	0.442	0.199	0.376	0.231	0.408	0.218	0.251	0.239	0.384	0.256	0.225	0.248	0.251	0.229	0.233	0.224	0.246	0.26	0.236	0.297	0.215	0.261	0.273	0.472	0.264	0.295	0.229	0.255	0.238	0.222	0.341	0.324	0.287	0.35	0.212	0.216	0.441	0.287	0.236	0.288	0.257	0.192	0.337	0.289	0.181	0.217	0.261	0.259	0.212	0.305	0.172	0.261	0.27	0.282	0.498	0.26	0.286	0.248	0.263	0.81	0.292	0.246	0.192	0.311	0.436	0.343	0.316	0.332	0.302	0.203	0.186	0.264	0.431	0.378	0.184	0.211	0.211	0.485	0.333	0.436	0.581	0.33	0.308	0.287	0.384	0.369	0.31	0.358	0.296	0.353	0.589	0.935	0.312	0.708	0.363	0.307	0.308	0.429	0.298	0.294	0.522	0.332	0.391	0.373	0.407	0.329	0.378	0.577	0.289	0.824	0.365	0.406	0.381	0.293	0.267	0.295	0.283	0.308	0.493	0.312	0.25	0.41	0.313	0.487	0.29	0.308	0.283	0.354	0.317	0.302	0.897	0.332	0.485	0.292	0.279	0.296
H046F	0.243	0.327	0.186	0.277	0.236	0.23	0.217	0.188	0.269	0.196	0.201	0.213	0.196	0.265	0.201	0.16	0.198	0.186	0.198	0.213	0.203	0.199	0.211	0.191	0.383	0.203	0.238	0.643	0.301	0.182	0.528	0.193	0.207	0.217	0.233	0.261	0.257	0.171	0.184	0.72	0.315	0.413	0.515	0.178	0.234	0	0.558	0.218	0.319	0.275	0.426	0.197	0.527	0.221	0.426	0.215	0.207	0.331	0.2	0.242	0.19	0.272	0.306	0.229	0.25	0.267	0.193	0.218	0.46	0.274	0.202	0.339	0.285	0.399	0.228	0.216	0.395	0.243	0.48	0.233	0.207	0.219	0.186	0.196	0.424	0.753	0.215	0.222	0.229	0.372	0.311	0.457	0.254	0.199	0.323	0.206	0.237	0.188	0.181	0.215	0.738	0.213	0.483	0.172	0.227	0.168	0.189	0.196	0.255	0.24	0.268	0.378	0.181	0.626	0.645	0.239	0.248	0.224	0.249	0.284	0.239	0.258	0.186	0.253	0.252	0.575	0.259	0.309	0.395	0.199	0.399	0.234	0.379	0.216	0.283	0.251	0.343	0.217	0.147	0.257	0.301	0.157	0.252	0.27	0.223	0.335	0.295	0.321	0.176	0.206	0.242	0.403	0.23	0.237	0.213	0.227	0.206	0.168	0.256	0.284	0.291	0.449	0.192	0.26	0.4	0.238	0.213	0.23	0.302	0.223	0.296	0.204	0.19	0.187	0.2	0.231	0.185	0.318	0.243	0.212	0.317	0.189	0.508	0.278	0.219	0.22	0.215	0.805	0.263	0.202	0.232	0.227	0.417	0.318	0.213	0.364	0.339	0.177	0.149	0.24	0.516	0.442	0.21	0.171	0.243	0.545	0.382	0.454	0.545	0.254	0.283	0.248	0.322	0.32	0.261	0.323	0.236	0.273	0.565	0.928	0.276	0.713	0.313	0.267	0.218	0.413	0.266	0.266	0.492	0.264	0.336	0.317	0.351	0.276	0.456	0.559	0.295	0.813	0.278	0.337	0.319	0.306	0.345	0.235	0.315	0.208	0.464	0.307	0.309	0.479	0.274	0.557	0.216	0.262	0.206	0.272	0.247	0.26	0.878	0.288	0.469	0.229	0.28	0.261
H047F	0.494	0.515	0.564	0.557	0.58	0.545	0.552	0.562	0.618	0.528	0.569	0.543	0.612	0.455	0.52	0.549	0.551	0.569	0.575	0.55	0.542	0.572	0.607	0.55	0.513	0.569	0.482	0.652	0.567	0.527	0.309	0.584	0.573	0.592	0.551	0.553	0.56	0.536	0.593	0.313	0.561	0.467	0.487	0.538	0.546	0.558	0	0.612	0.558	0.594	0.528	0.597	0.504	0.509	0.269	0.598	0.549	0.511	0.561	0.539	0.552	0.484	0.499	0.472	0.533	0.561	0.546	0.559	0.572	0.502	0.569	0.521	0.578	0.511	0.603	0.594	0.645	0.604	0.456	0.5	0.577	0.474	0.557	0.524	0.557	0.742	0.587	0.493	0.633	0.533	0.592	0.55	0.542	0.56	0.545	0.553	0.59	0.546	0.54	0.484	0.743	0.543	0.601	0.568	0.552	0.575	0.549	0.527	0.628	0.629	0.545	0.574	0.565	0.219	0.654	0.505	0.621	0.575	0.596	0.38	0.55	0.549	0.526	0.477	0.627	0.633	0.56	0.471	0.636	0.563	0.43	0.613	0.614	0.561	0.57	0.589	0.603	0.613	0.534	0.554	0.382	0.546	0.617	0.562	0.614	0.537	0.564	0.331	0.568	0.61	0.585	0.28	0.618	0.608	0.572	0.58	0.608	0.562	0.527	0.609	0.568	0.567	0.563	0.512	0.617	0.63	0.578	0.534	0.517	0.527	0.593	0.59	0.533	0.479	0.585	0.627	0.583	0.635	0.557	0.574	0.484	0.619	0.547	0.515	0.652	0.454	0.605	0.806	0.475	0.574	0.518	0.555	0.568	0.526	0.616	0.431	0.573	0.575	0.56	0.553	0.62	0.578	0.532	0.596	0.51	0.646	0.434	0.305	0.653	0.561	0.632	0.632	0.559	0.592	0.6	0.49	0.611	0.55	0.561	0.92	0.633	0.705	0.527	0.607	0.634	0.374	0.64	0.602	0.689	0.562	0.624	0.444	0.41	0.636	0.632	0.51	0.633	0.812	0.617	0.636	0.527	0.567	0.551	0.648	0.507	0.624	0.688	0.644	0.543	0.575	0.613	0.638	0.6	0.635	0.617	0.603	0.609	0.511	0.878	0.621	0.325	0.644	0.647	0.638
H048F	0.314	0.394	0.185	0.348	0.187	0.281	0.278	0.249	0.206	0.253	0.242	0.236	0.175	0.293	0.244	0.201	0.193	0.208	0.178	0.216	0.281	0.203	0.173	0.221	0.439	0.22	0.298	0.683	0.353	0.25	0.607	0.188	0.231	0.193	0.28	0.333	0.292	0.227	0.164	0.732	0.388	0.457	0.515	0.181	0.258	0.218	0.612	0	0.376	0.272	0.501	0.162	0.573	0.272	0.429	0.183	0.182	0.398	0.192	0.222	0.249	0.245	0.382	0.278	0.292	0.323	0.234	0.267	0.53	0.333	0.192	0.394	0.253	0.466	0.199	0.184	0.366	0.239	0.545	0.312	0.202	0.273	0.237	0.204	0.442	0.76	0.182	0.265	0.14	0.42	0.285	0.522	0.315	0.234	0.372	0.257	0.176	0.254	0.199	0.274	0.746	0.26	0.515	0.189	0.223	0.165	0.197	0.205	0.188	0.238	0.328	0.446	0.231	0.645	0.724	0.218	0.217	0.224	0.28	0.322	0.185	0.329	0.273	0.323	0.18	0.592	0.227	0.303	0.377	0.203	0.369	0.218	0.401	0.239	0.36	0.231	0.356	0.162	0.205	0.294	0.373	0.186	0.248	0.268	0.177	0.377	0.329	0.376	0.198	0.161	0.228	0.415	0.181	0.207	0.202	0.238	0.186	0.178	0.262	0.209	0.301	0.471	0.217	0.338	0.394	0.202	0.182	0.234	0.317	0.278	0.276	0.216	0.208	0.258	0.183	0.213	0.168	0.279	0.301	0.173	0.369	0.182	0.539	0.317	0.242	0.252	0.196	0.805	0.249	0.189	0.273	0.283	0.471	0.35	0.197	0.426	0.41	0.189	0.193	0.308	0.567	0.518	0.272	0.17	0.298	0.603	0.434	0.506	0.551	0.239	0.273	0.18	0.319	0.272	0.226	0.29	0.192	0.333	0.57	0.93	0.226	0.716	0.283	0.213	0.209	0.406	0.191	0.233	0.483	0.235	0.293	0.32	0.334	0.257	0.521	0.559	0.25	0.818	0.259	0.319	0.328	0.275	0.409	0.222	0.4	0.201	0.462	0.299	0.369	0.549	0.208	0.625	0.197	0.231	0.213	0.305	0.184	0.289	0.886	0.267	0.461	0.219	0.21	0.214
H049F	0.265	0.263	0.307	0.232	0.347	0.234	0.277	0.319	0.378	0.283	0.222	0.213	0.348	0.324	0.355	0.3	0.291	0.306	0.321	0.276	0.267	0.36	0.376	0.337	0.442	0.285	0.368	0.661	0.246	0.267	0.478	0.322	0.316	0.331	0.259	0.227	0.373	0.261	0.366	0.725	0.271	0.374	0.474	0.303	0.258	0.319	0.558	0.376	0	0.4	0.31	0.348	0.524	0.291	0.496	0.362	0.333	0.268	0.314	0.368	0.258	0.376	0.266	0.325	0.22	0.312	0.302	0.228	0.352	0.266	0.328	0.308	0.322	0.35	0.361	0.337	0.477	0.403	0.444	0.295	0.363	0.337	0.332	0.37	0.503	0.765	0.375	0.358	0.385	0.286	0.398	0.336	0.28	0.234	0.362	0.285	0.376	0.276	0.275	0.296	0.756	0.201	0.514	0.327	0.352	0.318	0.308	0.317	0.403	0.375	0.358	0.338	0.233	0.598	0.518	0.355	0.404	0.287	0.372	0.334	0.357	0.274	0.303	0.253	0.359	0.574	0.381	0.397	0.475	0.307	0.451	0.354	0.458	0.298	0.266	0.348	0.406	0.363	0.306	0.336	0.296	0.319	0.374	0.339	0.358	0.279	0.264	0.353	0.301	0.365	0.386	0.48	0.367	0.389	0.34	0.312	0.354	0.301	0.424	0.411	0.34	0.38	0.274	0.238	0.496	0.379	0.328	0.352	0.33	0.24	0.414	0.385	0.293	0.287	0.362	0.37	0.35	0.403	0.217	0.381	0.263	0.381	0.504	0.258	0.404	0.337	0.37	0.811	0.389	0.335	0.235	0.39	0.443	0.395	0.394	0.348	0.261	0.307	0.308	0.348	0.433	0.311	0.219	0.328	0.225	0.488	0.359	0.459	0.547	0.399	0.353	0.388	0.395	0.437	0.359	0.409	0.407	0.417	0.593	0.93	0.376	0.719	0.455	0.393	0.4	0.481	0.393	0.379	0.548	0.369	0.397	0.428	0.433	0.399	0.389	0.594	0.406	0.822	0.413	0.467	0.448	0.386	0.311	0.419	0.353	0.402	0.537	0.435	0.29	0.368	0.377	0.44	0.379	0.39	0.391	0.457	0.421	0.369	0.893	0.395	0.546	0.363	0.384	0.387
H050F	0.34	0.382	0.233	0.354	0.243	0.296	0.306	0.206	0.272	0.304	0.288	0.285	0.246	0.329	0.295	0.263	0.267	0.255	0.241	0.297	0.295	0.208	0.245	0.274	0.451	0.286	0.336	0.492	0.383	0.291	0.605	0.263	0.277	0.288	0.311	0.364	0.328	0.277	0.248	0.566	0.409	0.451	0.512	0.291	0.297	0.275	0.594	0.272	0.4	0	0.496	0.24	0.579	0.321	0.447	0.259	0.268	0.403	0.287	0.279	0.287	0.297	0.388	0.301	0.344	0.332	0.268	0.315	0.55	0.376	0.257	0.439	0.269	0.467	0.264	0.248	0.387	0.19	0.535	0.333	0.204	0.285	0.259	0.231	0.282	0.579	0.284	0.285	0.256	0.458	0.32	0.546	0.35	0.27	0.388	0.298	0.28	0.295	0.272	0.317	0.566	0.291	0.515	0.272	0.262	0.232	0.26	0.291	0.289	0.299	0.158	0.468	0.28	0.683	0.721	0.245	0.261	0.296	0.351	0.346	0.265	0.354	0.311	0.347	0.292	0.59	0.29	0.311	0.41	0.258	0.397	0.274	0.219	0.272	0.385	0.321	0.381	0.243	0.271	0.338	0.379	0.253	0.288	0.293	0.246	0.42	0.363	0.372	0.251	0.263	0.274	0.438	0.265	0.265	0.246	0.288	0.277	0.25	0.345	0.333	0.325	0.515	0.279	0.303	0.229	0.276	0.245	0.298	0.31	0.315	0.32	0.259	0.255	0.312	0.242	0.287	0.227	0.335	0.306	0.249	0.372	0.268	0.549	0.353	0.295	0.274	0.231	0.626	0.29	0.278	0.298	0.341	0.485	0.354	0.292	0.431	0.418	0.261	0.237	0.333	0.572	0.51	0.291	0.238	0.309	0.599	0.465	0.501	0.579	0.325	0.304	0.293	0.358	0.342	0.303	0.355	0.297	0.36	0.578	0.742	0.336	0.715	0.336	0.316	0.292	0.421	0.302	0.303	0.512	0.304	0.369	0.357	0.358	0.342	0.542	0.39	0.325	0.636	0.337	0.346	0.384	0.311	0.421	0.32	0.398	0.278	0.48	0.333	0.377	0.558	0.314	0.637	0.268	0.289	0.278	0.31	0.306	0.313	0.705	0.323	0.469	0.293	0.282	0.283
H051F	0.305	0.267	0.425	0.24	0.476	0.292	0.372	0.42	0.513	0.397	0.335	0.313	0.491	0.374	0.411	0.43	0.432	0.446	0.452	0.377	0.353	0.485	0.491	0.454	0.464	0.379	0.43	0.66	0.239	0.353	0.441	0.441	0.426	0.485	0.331	0.253	0.462	0.372	0.487	0.685	0.22	0.448	0.55	0.383	0.362	0.426	0.528	0.501	0.31	0.496	0	0.471	0.515	0.356	0.523	0.49	0.424	0.215	0.437	0.456	0.335	0.444	0.291	0.376	0.269	0.372	0.397	0.311	0.15	0.37	0.448	0.261	0.488	0.347	0.504	0.48	0.56	0.51	0.413	0.354	0.474	0.391	0.424	0.466	0.513	0.766	0.485	0.419	0.512	0.214	0.487	0.241	0.341	0.339	0.423	0.387	0.504	0.362	0.37	0.351	0.759	0.298	0.533	0.439	0.459	0.448	0.401	0.401	0.508	0.507	0.435	0.35	0.352	0.565	0.292	0.431	0.51	0.408	0.497	0.375	0.456	0.235	0.366	0.278	0.5	0.592	0.488	0.454	0.555	0.435	0.509	0.472	0.51	0.409	0.278	0.434	0.483	0.496	0.411	0.409	0.322	0.444	0.468	0.452	0.505	0.341	0.28	0.4	0.439	0.501	0.51	0.503	0.499	0.492	0.469	0.402	0.481	0.428	0.477	0.531	0.459	0.406	0.376	0.262	0.56	0.514	0.459	0.452	0.406	0.293	0.53	0.5	0.396	0.348	0.466	0.498	0.473	0.519	0.272	0.496	0.28	0.506	0.509	0.391	0.521	0.409	0.508	0.821	0.46	0.441	0.331	0.451	0.479	0.431	0.506	0.36	0.197	0.435	0.429	0.406	0.439	0.298	0.29	0.467	0.313	0.525	0.354	0.459	0.607	0.491	0.522	0.539	0.516	0.512	0.537	0.514	0.509	0.463	0.6	0.935	0.512	0.725	0.519	0.487	0.513	0.524	0.528	0.519	0.634	0.5	0.541	0.51	0.52	0.529	0.349	0.575	0.513	0.825	0.498	0.548	0.511	0.479	0.321	0.524	0.396	0.529	0.592	0.539	0.259	0.182	0.527	0.346	0.496	0.525	0.513	0.547	0.52	0.465	0.896	0.531	0.543	0.516	0.525	0.524
