,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU19,502,61,391,28,817,41,434,29,445,23,466,26,273,31,425,23,4,12,4,3,5,0,4,7,4,13,3,1,11,6,17,14
OTU20,503,62,392,29,818,42,435,30,446,24,467,27,274,32,426,24,34,165,69,210,38,62,46,93,62,141,52,262,88,108,154,215
OTU21,504,63,393,30,819,43,436,31,447,25,468,28,275,33,427,25,11,62,14,39,9,44,17,31,22,25,12,31,37,16,19,49
OTU22,505,64,394,31,820,44,437,32,448,26,469,29,276,34,428,26,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
OTU23,506,65,395,32,821,45,438,33,449,27,470,30,277,35,429,27,7,87,8,145,5,65,3,43,18,73,9,192,13,61,12,114
OTU24,507,66,396,33,822,46,439,34,450,28,471,31,278,36,430,28,284,28,855,31,381,11,475,61,519,39,338,27,518,14,451,49
OTU25,508,67,397,34,823,47,440,35,451,29,472,32,279,37,431,29,168,151,162,57,125,67,73,44,169,35,159,74,269,57,300,128
OTU26,509,68,398,35,824,48,441,36,452,30,473,33,280,38,432,30,10,21,8,1,1,5,6,10,12,3,3,7,4,6,10,19
OTU27,510,69,399,36,825,49,442,37,453,31,474,34,281,39,433,31,157,46,314,17,251,13,219,30,226,4,167,54,213,18,277,30
OTU28,511,70,400,37,826,50,443,38,454,32,475,35,282,40,434,32,344,127,277,66,654,57,273,74,553,67,216,57,664,74,440,58
OTU29,512,71,401,38,827,51,444,39,455,33,476,36,283,41,435,33,39,1,25,3,41,1,7,0,7,1,115,4,70,0,35,0
OTU30,513,72,402,39,828,52,445,40,456,34,477,37,284,42,436,34,27,106,19,118,29,52,29,82,41,108,16,98,26,57,41,100
OTU31,514,73,403,40,829,53,446,41,457,35,478,38,285,43,437,35,54,22,64,5,53,19,32,20,48,7,71,5,32,13,57,5
OTU32,515,74,404,41,830,54,447,42,458,36,479,39,286,44,438,36,5,1,13,3,9,5,9,9,8,1,4,5,8,5,14,2
OTU33,516,75,405,42,831,55,448,43,459,37,480,40,287,45,439,37,0,22,2,3,3,0,2,30,1,14,0,17,6,6,4,25
OTU34,517,76,406,43,832,56,449,44,460,38,481,41,288,46,440,38,24,29,26,30,49,12,37,9,22,14,42,22,47,7,34,15
OTU35,518,77,407,44,833,57,450,45,461,39,482,42,289,47,441,39,13,17,17,36,15,9,13,49,16,19,5,39,22,16,49,58
OTU36,519,78,408,45,834,58,451,46,462,40,483,43,290,48,442,40,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
OTU37,520,79,409,46,835,59,452,47,463,41,484,44,291,49,443,41,208,27,288,54,245,22,381,42,391,23,224,19,304,23,352,35
OTU38,521,80,410,47,836,60,453,48,464,42,485,45,292,50,444,42,398,139,574,61,241,39,236,86,457,65,500,133,346,41,307,99
OTU39,522,81,411,48,837,61,454,49,465,43,486,46,293,51,445,43,76,94,86,70,74,25,150,172,103,36,86,44,67,34,75,109
OTU40,93,45,94,21,116,23,169,36,264,19,138,41,91,20,170,17,123,25,75,17,215,10,115,46,160,26,128,58,231,16,115,35
OTU41,6,26,3,21,5,24,12,28,3,17,3,45,5,1,4,5,6,9,8,34,3,5,3,26,6,29,7,50,4,9,8,23
OTU42,114,317,74,91,60,65,48,53,120,115,27,127,60,114,75,61,70,111,40,55,81,73,30,36,85,51,54,78,78,58,72,111
OTU43,30,209,21,103,8,116,33,116,21,57,7,237,7,43,24,71,11,142,14,153,12,44,15,84,20,64,16,100,21,51,24,149
OTU44,12,30,34,195,22,40,46,53,54,37,20,90,61,135,100,106,24,48,32,47,25,15,44,87,20,45,18,33,71,49,58,44
OTU45,19,50,20,23,11,35,14,32,25,4,3,46,7,33,13,30,15,39,10,13,10,11,10,56,21,23,5,41,21,24,19,31
OTU46,74,5,43,7,61,1,66,8,56,5,78,8,27,4,49,2,48,6,65,4,46,1,45,0,68,0,44,3,69,4,76,2
OTU47,104,13,91,13,164,2,70,6,73,7,85,3,33,10,42,7,28,19,79,19,47,9,72,20,40,4,57,6,116,2,157,3
OTU48,21,36,31,6,13,0,14,1,38,3,20,0,30,0,14,1,49,1,19,0,24,0,15,3,21,1,20,2,8,2,34,1
OTU49,88,27,46,1,45,8,139,9,62,4,108,7,26,2,31,0,39,8,58,11,52,4,38,5,76,5,71,7,47,2,57,9
OTU50,57,487,135,538,52,305,126,604,52,148,48,937,35,102,64,168,32,238,91,444,35,173,66,340,68,245,46,388,111,180,243,422
OTU51,11,27,6,14,9,17,6,10,22,6,13,23,2,4,4,13,9,18,6,2,39,2,7,0,18,5,2,9,19,7,8,14
OTU52,138,142,100,82,121,45,128,37,126,83,75,25,92,53,100,25,73,134,139,22,103,22,68,44,121,25,78,45,148,32,137,63
OTU53,11,289,23,480,17,165,19,267,29,84,18,303,20,229,36,213,13,79,10,121,16,41,15,250,25,132,17,131,23,97,25,270
OTU54,14,255,22,226,10,196,23,282,9,81,16,331,8,66,22,149,7,217,19,240,9,96,22,156,23,185,17,428,19,96,26,359
OTU55,180,228,180,178,195,78,317,213,187,118,166,140,70,56,163,57,145,209,371,162,186,59,173,114,247,86,135,143,202,63,288,103
OTU56,9,51,12,50,3,40,16,29,5,20,7,60,4,19,6,11,4,38,4,40,7,46,6,18,9,27,8,89,9,21,12,42
OTU57,20,36,14,36,10,17,24,23,9,22,11,26,13,35,12,8,13,25,13,34,9,1,13,5,24,11,5,20,19,10,32,22
OTU58,297,390,556,249,513,184,492,162,739,436,600,199,631,102,284,196,461,201,348,320,422,145,748,223,732,190,604,241,802,228,531,185
OTU59,12,108,14,77,17,37,27,69,16,31,14,67,21,60,25,55,10,73,13,44,19,21,17,50,18,50,6,26,23,39,34,63
OTU60,40,245,77,291,26,132,76,168,43,51,41,289,58,176,102,115,37,138,48,149,33,48,62,148,53,95,32,150,59,85,84,241
OTU61,213,14,335,6,361,20,356,23,460,15,305,7,255,21,249,2,373,3,221,33,206,8,260,16,366,16,469,19,234,5,368,17
OTU62,71,243,82,106,40,100,86,188,63,69,41,285,36,13,71,72,44,182,54,193,41,62,54,115,80,92,57,201,87,77,105,146
OTU63,8,9,7,14,0,9,7,15,4,5,3,13,1,0,7,5,1,3,3,0,4,19,3,5,5,6,2,10,3,6,9,4
OTU64,76,47,71,24,80,29,133,11,185,24,88,84,40,48,120,24,134,34,50,20,163,8,59,23,156,25,104,412,98,17,89,23
OTU65,55,45,26,15,29,32,96,11,84,9,38,37,54,9,121,25,135,35,51,21,164,9,60,24,157,26,105,413,99,18,90,24
OTU66,2,12,0,14,0,0,1,3,2,1,0,6,0,0,122,26,136,36,52,22,165,10,61,25,158,27,106,414,100,19,91,25
OTU67,149,376,82,256,110,169,149,171,277,115,83,242,78,148,123,27,137,37,53,23,166,11,62,26,159,28,107,415,101,20,92,26
OTU68,10,18,2,2,3,9,10,10,12,1,3,11,5,2,124,28,138,38,54,24,167,12,63,27,160,29,108,416,102,21,93,27
OTU69,117,87,112,17,91,30,120,25,232,20,121,29,135,54,125,29,139,39,55,25,168,13,64,28,161,30,109,417,103,22,94,28
OTU70,1,10,1,16,2,4,1,15,4,8,6,13,2,9,126,30,140,40,56,26,169,14,65,29,162,31,110,418,104,23,95,29
OTU71,63,23,63,6,162,1,52,15,96,2,55,5,29,1,127,31,141,41,57,27,170,15,66,30,163,32,111,419,105,24,96,30
OTU72,13,22,12,4,12,5,27,10,32,1,13,12,17,1,128,32,142,42,58,28,171,16,67,31,164,33,112,420,106,25,97,31
OTU73,1,2,0,11,0,0,0,0,0,1,1,0,4,9,129,33,143,43,59,29,172,17,68,32,165,34,113,421,107,26,98,32
OTU74,34,39,29,10,33,6,97,0,64,6,22,4,30,4,130,34,144,44,60,30,173,18,69,33,166,35,114,422,108,27,99,33
OTU75,7,14,17,13,9,12,5,0,10,12,4,4,18,49,131,35,145,45,61,31,174,19,70,34,167,36,115,423,109,28,100,34
OTU76,16,4,8,2,18,13,13,12,22,1,13,4,4,1,132,36,146,46,62,32,175,20,71,35,168,37,116,424,110,29,101,35
OTU77,66,37,47,6,27,11,67,22,77,15,75,18,74,5,133,37,147,47,63,33,176,21,72,36,169,38,117,425,111,30,102,36
OTU78,57,1,40,1,52,0,51,0,58,2,45,5,47,1,134,38,148,48,64,34,177,22,73,37,170,39,118,426,112,31,103,37
OTU79,11,80,6,36,4,56,19,81,13,26,4,60,4,4,135,39,149,49,65,35,178,23,74,38,171,40,119,427,113,32,104,38
OTU80,26,1,17,0,78,0,36,0,33,4,83,0,20,0,136,40,150,50,66,36,179,24,75,39,172,41,120,428,114,33,105,39
OTU81,3,28,0,13,2,8,0,3,1,6,0,10,2,7,137,41,151,51,67,37,180,25,76,40,173,42,121,429,115,34,106,40
OTU82,17,84,17,47,9,24,22,33,19,22,8,21,12,14,138,42,152,52,68,38,181,26,77,41,174,43,122,430,116,35,107,41
OTU83,86,45,29,58,120,15,66,57,98,17,66,23,39,57,139,43,153,53,69,39,182,27,78,42,175,44,123,431,117,36,108,42
OTU84,33,5,35,2,39,3,50,2,64,0,33,6,16,2,140,44,154,54,70,40,183,28,79,43,176,45,124,432,118,37,109,43
OTU85,17,34,25,66,11,13,21,47,17,20,5,59,15,25,141,45,155,55,71,41,184,29,80,44,177,46,125,433,119,38,110,44
OTU86,251,377,87,171,169,116,201,140,233,213,84,104,164,240,142,46,156,56,72,42,185,30,81,45,178,47,126,434,120,39,111,45
OTU87,1,1,0,4,0,3,1,11,1,1,0,8,1,3,143,47,157,57,73,43,186,31,82,46,179,48,127,435,121,40,112,46
OTU88,23,54,3,14,10,19,16,3,19,9,10,15,6,0,144,48,158,58,74,44,187,32,83,47,180,49,128,436,122,41,113,47
OTU89,34,4,27,6,53,3,13,8,45,1,7,3,6,0,145,49,159,59,75,45,188,33,84,48,181,50,129,437,123,42,114,48
OTU90,27,0,18,0,20,1,25,0,27,1,25,2,33,1,146,50,160,60,76,46,189,34,85,49,182,51,130,438,124,43,115,49
OTU91,32,111,55,199,16,35,60,109,41,33,28,167,37,88,147,51,161,61,77,47,190,35,86,50,183,52,131,439,125,44,116,50
OTU92,2,0,0,0,0,0,1,1,0,0,0,0,0,0,148,52,162,62,78,48,191,36,87,51,184,53,132,440,126,45,117,51
OTU93,1,20,7,35,3,3,5,17,6,4,1,12,2,0,149,53,163,63,79,49,192,37,88,52,185,54,133,441,127,46,118,52
OTU94,20,1,18,2,17,1,60,5,22,0,74,2,3,2,150,54,164,64,80,50,193,38,89,53,186,55,134,442,128,47,119,53
OTU95,55,394,53,98,32,157,41,125,62,102,29,173,22,86,151,55,165,65,81,51,194,39,90,54,187,56,135,443,129,48,120,54
OTU96,15,35,16,120,10,10,24,35,11,17,14,33,55,78,152,56,166,66,82,52,195,40,91,55,188,57,136,444,130,49,121,55
OTU97,44,2,17,5,15,9,36,7,43,0,31,2,63,27,153,57,167,67,83,53,196,41,92,56,189,58,137,445,131,50,122,56
OTU98,50,5,47,4,189,4,38,1,112,3,15,2,34,1,154,58,168,68,84,54,197,42,93,57,190,59,138,446,132,51,123,57
OTU99,21,24,8,11,18,8,14,6,23,16,12,6,3,9,155,59,169,69,85,55,198,43,94,58,191,60,139,447,133,52,124,58
OTU100,36,188,56,90,43,83,66,165,31,84,36,165,12,13,156,60,170,70,86,56,199,44,95,59,192,61,140,448,134,53,125,59
OTU101,3,0,12,4,4,1,12,2,21,1,6,5,5,0,157,61,171,71,87,57,200,45,96,60,193,62,141,449,135,54,126,60
OTU102,92,407,67,192,51,158,96,247,65,90,43,325,81,110,158,62,172,72,88,58,201,46,97,61,194,63,142,450,136,55,127,61
OTU103,26,123,34,124,27,89,46,149,46,32,29,144,16,27,159,63,173,73,89,59,202,47,98,62,195,64,143,451,137,56,128,62
OTU104,2,9,1,1,0,9,2,5,1,5,0,3,0,0,160,64,174,74,90,60,203,48,99,63,196,65,144,452,138,57,129,63
OTU105,4,36,5,56,5,58,7,85,6,27,6,119,3,2,161,65,175,75,91,61,204,49,100,64,197,66,145,453,139,58,130,64
OTU106,21,111,18,110,19,31,25,103,38,56,9,72,13,52,162,66,176,76,92,62,205,50,101,65,198,67,146,454,140,59,131,65
OTU107,17,8,39,2,20,7,34,0,42,0,34,0,10,0,163,67,177,77,93,63,206,51,102,66,199,68,147,455,141,60,132,66
OTU108,2,28,7,24,1,20,5,3,5,9,2,27,3,5,164,68,178,78,94,64,207,52,103,67,200,69,148,456,142,61,133,67
OTU109,93,35,39,4,43,1,26,13,202,0,23,2,16,5,165,69,179,79,95,65,208,53,104,68,201,70,149,457,143,62,134,68
OTU110,19,0,2,2,5,0,17,1,7,0,8,0,18,0,166,70,180,80,96,66,209,54,105,69,202,71,150,458,144,63,135,69
OTU111,13,0,9,1,14,0,19,0,22,0,9,1,2,0,167,71,181,81,97,67,210,55,106,70,203,72,151,459,145,64,136,70
OTU112,42,0,29,0,36,0,78,3,63,4,36,2,28,2,168,72,182,82,98,68,211,56,107,71,204,73,152,460,146,65,137,71
OTU113,8,1,4,0,9,0,8,0,18,0,10,0,0,0,169,73,183,83,99,69,212,57,108,72,205,74,153,461,147,66,138,72
OTU114,24,41,2,8,35,18,4,0,33,0,8,0,2,0,170,74,184,84,100,70,213,58,109,73,206,75,154,462,148,67,139,73
OTU115,12,49,9,21,8,14,8,13,15,13,4,23,4,11,171,75,185,85,101,71,214,59,110,74,207,76,155,463,149,68,140,74
OTU116,50,8,21,0,89,2,21,1,47,3,28,0,15,6,172,76,186,86,102,72,215,60,111,75,208,77,156,464,150,69,141,75
OTU117,16,7,10,1,28,3,8,2,19,0,3,1,15,0,173,77,187,87,103,73,216,61,112,76,209,78,157,465,151,70,142,76
OTU118,6,118,21,44,3,81,10,132,5,28,5,149,1,14,174,78,188,88,104,74,217,62,113,77,210,79,158,466,152,71,143,77
OTU119,12,0,8,1,5,1,16,0,7,1,26,6,13,0,175,79,189,89,105,75,218,63,114,78,211,80,159,467,153,72,144,78
OTU120,294,77,193,56,312,38,335,32,816,41,247,27,162,164,176,80,190,90,106,76,219,64,115,79,212,81,160,468,154,73,145,79
OTU121,1,1,0,3,0,3,1,0,1,0,0,0,0,0,177,81,191,91,107,77,220,65,116,80,213,82,161,469,155,74,146,80
OTU122,8,55,15,27,4,11,9,34,20,19,10,45,2,0,178,82,192,92,108,78,221,66,117,81,214,83,162,470,156,75,147,81
OTU123,15,17,13,17,12,11,12,2,14,9,19,8,29,19,179,83,193,93,109,79,222,67,118,82,215,84,163,471,157,76,148,82
OTU124,27,208,25,181,22,68,19,95,36,68,9,106,31,86,180,84,194,94,110,80,223,68,119,83,216,85,164,472,158,77,149,83
OTU125,8,42,4,92,4,20,4,31,5,27,5,59,3,7,181,85,195,95,111,81,224,69,120,84,217,86,165,473,159,78,150,84
OTU126,11,9,12,6,9,5,12,1,25,7,7,10,15,4,182,86,196,96,112,82,225,70,121,85,218,87,166,474,160,79,151,85
OTU127,64,236,119,257,57,93,87,271,74,139,42,274,41,77,183,87,197,97,113,83,226,71,122,86,219,88,167,475,161,80,152,86
OTU128,24,190,26,133,19,108,38,173,44,106,17,206,11,23,184,88,198,98,114,84,227,72,123,87,220,89,168,476,162,81,153,87
OTU129,96,454,209,450,71,285,193,571,109,200,89,621,65,106,185,89,199,99,115,85,228,73,124,88,221,90,169,477,163,82,154,88
OTU130,10,19,6,9,5,0,8,1,17,1,4,9,12,5,186,90,200,100,116,86,229,74,125,89,222,91,170,478,164,83,155,89
OTU131,1,0,1,0,0,1,0,1,0,0,0,1,0,0,187,91,201,101,117,87,230,75,126,90,223,92,171,479,165,84,156,90
OTU132,6,68,3,56,10,44,12,84,10,51,11,81,10,13,188,92,202,102,118,88,231,76,127,91,224,93,172,480,166,85,157,91
OTU133,343,27,83,2,146,9,185,10,349,9,114,19,8,10,189,93,203,103,119,89,232,77,128,92,225,94,173,481,167,86,158,92
OTU134,74,394,72,316,74,191,84,211,143,99,80,261,135,149,190,94,204,104,120,90,233,78,129,93,226,95,174,482,168,87,159,93
OTU135,22,77,52,239,31,28,74,103,52,34,37,83,56,46,191,95,205,105,121,91,234,79,130,94,227,96,175,483,169,88,160,94
OTU136,49,7,63,4,75,0,46,6,48,3,46,0,119,10,192,96,206,106,122,92,235,80,131,95,228,97,176,484,170,89,161,95
OTU137,9,46,12,23,5,15,13,28,17,10,13,35,6,17,193,97,207,107,123,93,236,81,132,96,229,98,177,485,171,90,162,96
OTU138,10,40,12,45,11,28,9,18,9,13,7,22,5,15,194,98,208,108,124,94,237,82,133,97,230,99,178,486,172,91,163,97
OTU139,9,0,9,7,13,8,19,11,12,6,6,1,10,1,195,99,209,109,125,95,238,83,134,98,231,100,179,487,173,92,164,98
OTU140,29,221,27,150,17,87,27,88,39,73,11,165,16,24,196,100,210,110,126,96,239,84,135,99,232,101,180,488,174,93,165,99
OTU141,26,237,30,182,10,217,48,269,22,69,17,327,19,76,197,101,211,111,127,97,240,85,136,100,233,102,181,489,175,94,166,100
OTU142,46,311,113,290,58,152,113,290,75,140,66,320,31,97,198,102,212,112,128,98,241,86,137,101,234,103,182,490,176,95,167,101
OTU143,5,0,4,2,5,0,2,0,3,3,2,1,0,0,199,103,213,113,129,99,242,87,138,102,235,104,183,491,177,96,168,102
OTU144,27,108,28,89,16,48,42,83,28,64,21,100,13,44,200,104,214,114,130,100,243,88,139,103,236,105,184,492,178,97,169,103
OTU145,50,9,25,14,46,11,44,5,86,18,55,7,39,36,201,105,215,115,131,101,244,89,140,104,237,106,185,493,179,98,170,104
OTU146,9,3,3,0,5,0,8,3,14,0,6,2,4,3,202,106,216,116,132,102,245,90,141,105,238,107,186,494,180,99,171,105
OTU147,33,95,32,54,19,43,35,62,25,22,18,106,19,42,203,107,217,117,133,103,246,91,142,106,239,108,187,495,181,100,172,106
OTU148,69,172,13,15,57,66,14,7,35,27,9,13,69,50,204,108,218,118,134,104,247,92,143,107,240,109,188,496,182,101,173,107
OTU149,92,136,87,194,117,58,160,138,125,62,58,136,125,105,205,109,219,119,135,105,248,93,144,108,241,110,189,497,183,102,174,108
OTU150,5,42,3,20,2,26,3,33,2,13,4,18,0,0,206,110,220,120,136,106,249,94,145,109,242,111,190,498,184,103,175,109
OTU151,115,337,110,219,68,153,114,146,81,111,59,249,88,184,207,111,221,121,137,107,250,95,146,110,243,112,191,499,185,104,176,110
OTU152,6,3,12,6,7,0,5,1,18,3,3,5,8,3,208,112,222,122,138,108,251,96,147,111,244,113,192,500,186,105,177,111
OTU153,13,148,18,64,6,73,17,76,15,44,5,111,2,12,209,113,223,123,139,109,252,97,148,112,245,114,193,501,187,106,178,112
OTU154,24,36,20,36,10,24,24,30,20,22,6,40,12,27,210,114,224,124,140,110,253,98,149,113,246,115,194,502,188,107,179,113
OTU155,2,3,0,2,1,1,0,5,0,2,0,8,0,4,211,115,225,125,141,111,254,99,150,114,247,116,195,503,189,108,180,114
OTU156,59,1,6,0,16,5,23,0,38,0,7,2,0,3,212,116,226,126,142,112,255,100,151,115,248,117,196,504,190,109,181,115
OTU157,92,12,75,22,83,8,152,14,168,0,149,15,68,20,213,117,227,127,143,113,256,101,152,116,249,118,197,505,191,110,182,116
OTU158,51,14,23,5,19,4,49,5,95,5,42,5,11,10,214,118,228,128,144,114,257,102,153,117,250,119,198,506,192,111,183,117
OTU159,9,46,8,20,4,6,13,41,5,7,5,34,1,11,215,119,229,129,145,115,258,103,154,118,251,120,199,507,193,112,184,118
OTU160,28,2,31,6,30,2,38,0,44,3,20,0,15,5,216,120,230,130,146,116,259,104,155,119,252,121,200,508,194,113,185,119
OTU161,4,4,3,1,0,7,1,1,1,1,1,12,4,1,217,121,231,131,147,117,260,105,156,120,253,122,201,509,195,114,186,120
OTU162,11,1,7,0,9,0,32,0,9,0,8,4,2,1,218,122,232,132,148,118,261,106,157,121,254,123,202,510,196,115,187,121
OTU163,25,0,9,0,13,0,11,0,13,0,24,0,3,1,219,123,233,133,149,119,262,107,158,122,255,124,203,511,197,116,188,122
OTU164,23,14,52,8,21,1,27,4,77,2,22,6,12,59,220,124,234,134,150,120,263,108,159,123,256,125,204,512,198,117,189,123
OTU165,89,6,36,14,63,6,79,7,103,5,64,11,59,2,221,125,235,135,151,121,264,109,160,124,257,126,205,513,199,118,190,124
OTU166,13,0,3,3,2,0,2,0,11,0,3,0,4,0,222,126,236,136,152,122,265,110,161,125,258,127,206,514,200,119,191,125
OTU167,9,22,12,42,1,11,10,25,8,6,4,44,0,2,223,127,237,137,153,123,266,111,162,126,259,128,207,515,201,120,192,126
OTU168,6,19,6,2,1,14,7,10,6,7,0,10,0,0,224,128,238,138,154,124,267,112,163,127,260,129,208,516,202,121,193,127
OTU169,25,69,24,70,27,49,40,77,33,37,28,49,24,28,225,129,239,139,155,125,268,113,164,128,261,130,209,517,203,122,194,128
OTU170,18,78,28,44,34,42,43,45,40,28,32,53,46,14,226,130,240,140,156,126,269,114,165,129,262,131,210,518,204,123,195,129
OTU171,23,309,50,262,23,154,33,220,47,117,20,341,25,68,227,131,241,141,157,127,270,115,166,130,263,132,211,519,205,124,196,130
OTU172,5,7,1,2,1,2,2,0,0,3,0,0,1,3,228,132,242,142,158,128,271,116,167,131,264,133,212,520,206,125,197,131
OTU173,2,22,2,1,2,0,0,6,3,1,1,6,0,44,229,133,243,143,159,129,272,117,168,132,265,134,213,521,207,126,198,132
OTU174,1,0,0,0,0,0,1,1,2,0,0,0,0,0,230,134,244,144,160,130,273,118,169,133,266,135,214,522,208,127,199,133
OTU175,1,0,0,0,0,0,0,0,2,0,1,0,0,0,231,135,245,145,161,131,274,119,170,134,267,136,215,523,209,128,200,134
OTU176,1,0,0,0,0,0,1,4,0,0,0,2,1,0,232,136,246,146,162,132,275,120,171,135,268,137,216,524,210,129,201,135
OTU177,32,30,34,2,35,3,31,3,29,3,44,3,60,23,233,137,247,147,163,133,276,121,172,136,269,138,217,525,211,130,202,136
OTU178,24,15,13,31,28,25,87,15,33,11,23,25,72,3,234,138,248,148,164,134,277,122,173,137,270,139,218,526,212,131,203,137
OTU179,3,4,1,22,0,8,1,24,1,4,0,27,1,11,235,139,249,149,165,135,278,123,174,138,271,140,219,527,213,132,204,138
OTU180,8,90,11,118,7,70,15,150,12,27,3,107,7,37,236,140,250,150,166,136,279,124,175,139,272,141,220,528,214,133,205,139
OTU181,13,60,19,146,10,55,24,166,23,33,12,145,7,30,237,141,251,151,167,137,280,125,176,140,273,142,221,529,215,134,206,140
OTU182,9,8,2,1,5,3,10,0,5,0,2,0,19,6,238,142,252,152,168,138,281,126,177,141,274,143,222,530,216,135,207,141
OTU183,18,53,13,42,6,23,28,31,40,18,15,40,16,70,239,143,253,153,169,139,282,127,178,142,275,144,223,531,217,136,208,142
OTU184,13,142,16,26,5,47,17,89,4,52,7,58,1,8,240,144,254,154,170,140,283,128,179,143,276,145,224,532,218,137,209,143
OTU185,12,174,24,53,11,66,17,89,15,72,4,128,17,44,241,145,255,155,171,141,284,129,180,144,277,146,225,533,219,138,210,144
OTU186,9,2,1,3,2,1,6,5,8,0,8,1,0,0,242,146,256,156,172,142,285,130,181,145,278,147,226,534,220,139,211,145
OTU187,4,4,2,5,2,6,4,9,3,12,2,1,1,0,243,147,257,157,173,143,286,131,182,146,279,148,227,535,221,140,212,146
OTU188,23,125,58,116,26,90,52,226,24,70,32,208,14,26,244,148,258,158,174,144,287,132,183,147,280,149,228,536,222,141,213,147
OTU189,30,0,11,0,45,0,12,2,27,1,5,0,19,0,245,149,259,159,175,145,288,133,184,148,281,150,229,537,223,142,214,148
OTU190,7,24,8,40,5,23,10,40,19,12,3,26,6,19,246,150,260,160,176,146,289,134,185,149,282,151,230,538,224,143,215,149
OTU191,22,3,13,2,6,3,39,0,24,0,41,5,16,0,247,151,261,161,177,147,290,135,186,150,283,152,231,539,225,144,216,150
OTU192,1,0,0,0,0,0,0,0,0,0,0,0,2,3,248,152,262,162,178,148,291,136,187,151,284,153,232,540,226,145,217,151
OTU193,21,18,20,15,24,12,32,20,15,12,23,15,11,3,249,153,263,163,179,149,292,137,188,152,285,154,233,541,227,146,218,152
OTU194,30,55,9,27,24,24,13,12,43,10,9,12,13,64,250,154,264,164,180,150,293,138,189,153,286,155,234,542,228,147,219,153
OTU195,24,3,12,1,32,0,55,1,29,5,8,0,27,0,251,155,265,165,181,151,294,139,190,154,287,156,235,543,229,148,220,154
OTU196,1,0,1,2,0,7,0,0,0,0,0,0,0,0,252,156,266,166,182,152,295,140,191,155,288,157,236,544,230,149,221,155
OTU197,3,11,2,11,1,18,3,47,1,4,2,33,1,0,253,157,267,167,183,153,296,141,192,156,289,158,237,545,231,150,222,156
OTU198,1,0,0,4,0,0,0,0,0,0,0,4,0,11,254,158,268,168,184,154,297,142,193,157,290,159,238,546,232,151,223,157
OTU199,2,0,1,8,0,0,2,3,1,8,1,8,1,5,255,159,269,169,185,155,298,143,194,158,291,160,239,547,233,152,224,158
