Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum03	3	8	37	11	0	17	13	2	2	7	0	13	4	9	4	12	1	4	3	9	3	14	11	14	3	14	11	17	7	3	11	11	3	1	2	17	1	3	2	4	13	13	8	19	2	0	1	11	7	4	11	3	31	2	7	3	3	1	10	2	3	39	13	0	19	41	14	1	17	8	9	19	4	1	40	12	8	43	4	13	13	1	1	10	12	1	13	1	31	11	0	3	9	0	14	3	12	11	17	0	3	17	2	2	13	3	1	4	1	3	8	3	2	4	2	3	12	2	8	17	11	11	4	8	0	14	9	12	14	13	11	11	33	18	14	1	0	14	7	0	2	18	11	3	1	33	9	4	11	10	13	3	0	2	3	2	1	2	3	3	4	9	18	3	3	18	3	0	7	9	8	13	2	1	1	0	3	1	12	10	2	33	3	10	2	13	10	7	0	0	13	17	8	13	7	17	79	11	8	11	14	11	7
Phylum03	3	8	37	11	0	17	13	2	2	7	0	13	4	9	4	12	1	4	3	9	3	14	11	14	3	14	11	17	7	3	11	11	3	1	2	17	1	3	2	4	13	13	8	19	2	0	1	11	7	4	11	3	31	2	7	3	3	1	10	2	3	39	13	0	19	41	14	1	17	8	9	19	4	1	40	12	8	43	4	13	13	1	1	10	12	1	13	1	31	11	0	3	9	0	14	3	12	11	17	0	3	17	2	2	13	3	1	4	1	3	8	3	2	4	2	3	12	2	8	17	11	11	4	8	0	14	9	12	14	13	11	11	33	18	14	1	0	14	7	0	2	18	11	3	1	33	9	4	11	10	13	3	0	2	3	2	1	2	3	3	4	9	18	3	3	18	3	0	7	9	8	13	2	1	1	0	3	1	12	10	2	33	3	10	2	13	10	7	0	0	13	17	8	13	7	17	79	11	8	11	14	11	7
Phylum03	14	21	103	19	172	91	3	24	30	81	3	3	13	30	3	9	13	48	74	17	31	31	10	89	18	44	3	30	33	23	37	9	47	4	39	3	3	19	14	142	19	2	137	3	131	0	1	117	34	33	37	10	2	42	84	32	3	13	322	114	31	0	30	43	31	41	48	3	1	71	188	43	73	2	33	70	109	7	10	31	37	33	33	111	198	9	14	11	1	83	8	29	7	81	4	11	17	34	43	8	31	11	19	31	32	11	7	14	9	41	3	1	40	17	9	13	1	31	84	1	11	17	31	8	32	17	1	41	14	30	31	12	3	1	43	10	31	13	33	0	73	28	18	8	18	3	30	49	44	33	9	2	11	31	3	42	9	30	48	14	3	33	9	14	13	19	30	1	12	41	14	12	8	14	1	9	32	33	9	41	4	12	21	32	2	48	12	49	7	11	31	7	11	32	1	30	31	17	13	31	7	2	41
Phylum03	3	8	37	11	0	17	13	2	2	7	0	13	4	9	4	12	1	4	3	9	3	14	11	14	3	14	11	17	7	3	11	11	3	1	2	17	1	3	2	4	13	13	8	19	2	0	1	11	7	4	11	3	31	2	7	3	3	1	10	2	3	39	13	0	19	41	14	1	17	8	9	19	4	1	40	12	8	43	4	13	13	1	1	10	12	1	13	1	31	11	0	3	9	0	14	3	12	11	17	0	3	17	2	2	13	3	1	4	1	3	8	3	2	4	2	3	12	2	8	17	11	11	4	8	0	14	9	12	14	13	11	11	33	18	14	1	0	14	7	0	2	18	11	3	1	33	9	4	11	10	13	3	0	2	3	2	1	2	3	3	4	9	18	3	3	18	3	0	7	9	8	13	2	1	1	0	3	1	12	10	2	33	3	10	2	13	10	7	0	0	13	17	8	13	7	17	79	11	8	11	14	11	7
Phylum03	14	21	103	19	172	91	3	24	30	81	3	3	13	30	3	9	13	48	74	17	31	31	10	89	18	44	3	30	33	23	37	9	47	4	39	3	3	19	14	142	19	2	137	3	131	0	1	117	34	33	37	10	2	42	84	32	3	13	322	114	31	0	30	43	31	41	48	3	1	71	188	43	73	2	33	70	109	7	10	31	37	33	33	111	198	9	14	11	1	83	8	29	7	81	4	11	17	34	43	8	31	11	19	31	32	11	7	14	9	41	3	1	40	17	9	13	1	31	84	1	11	17	31	8	32	17	1	41	14	30	31	12	3	1	43	10	31	13	33	0	73	28	18	8	18	3	30	49	44	33	9	2	11	31	3	42	9	30	48	14	3	33	9	14	13	19	30	1	12	41	14	12	8	14	1	9	32	33	9	41	4	12	21	32	2	48	12	49	7	11	31	7	11	32	1	30	31	17	13	31	7	2	41
Phylum03	3	8	37	11	0	17	13	2	2	7	0	13	4	9	4	12	1	4	3	9	3	14	11	14	3	14	11	17	7	3	11	11	3	1	2	17	1	3	2	4	13	13	8	19	2	0	1	11	7	4	11	3	31	2	7	3	3	1	10	2	3	39	13	0	19	41	14	1	17	8	9	19	4	1	40	12	8	43	4	13	13	1	1	10	12	1	13	1	31	11	0	3	9	0	14	3	12	11	17	0	3	17	2	2	13	3	1	4	1	3	8	3	2	4	2	3	12	2	8	17	11	11	4	8	0	14	9	12	14	13	11	11	33	18	14	1	0	14	7	0	2	18	11	3	1	33	9	4	11	10	13	3	0	2	3	2	1	2	3	3	4	9	18	3	3	18	3	0	7	9	8	13	2	1	1	0	3	1	12	10	2	33	3	10	2	13	10	7	0	0	13	17	8	13	7	17	79	11	8	11	14	11	7
Phylum03	14	21	103	19	172	91	3	24	30	81	3	3	13	30	3	9	13	48	74	17	31	31	10	89	18	44	3	30	33	23	37	9	47	4	39	3	3	19	14	142	19	2	137	3	131	0	1	117	34	33	37	10	2	42	84	32	3	13	322	114	31	0	30	43	31	41	48	3	1	71	188	43	73	2	33	70	109	7	10	31	37	33	33	111	198	9	14	11	1	83	8	29	7	81	4	11	17	34	43	8	31	11	19	31	32	11	7	14	9	41	3	1	40	17	9	13	1	31	84	1	11	17	31	8	32	17	1	41	14	30	31	12	3	1	43	10	31	13	33	0	73	28	18	8	18	3	30	49	44	33	9	2	11	31	3	42	9	30	48	14	3	33	9	14	13	19	30	1	12	41	14	12	8	14	1	9	32	33	9	41	4	12	21	32	2	48	12	49	7	11	31	7	11	32	1	30	31	17	13	31	7	2	41
Phylum03	14	21	103	19	172	91	3	24	30	81	3	3	13	30	3	9	13	48	74	17	31	31	10	89	18	44	3	30	33	23	37	9	47	4	39	3	3	19	14	142	19	2	137	3	131	0	1	117	34	33	37	10	2	42	84	32	3	13	322	114	31	0	30	43	31	41	48	3	1	71	188	43	73	2	33	70	109	7	10	31	37	33	33	111	198	9	14	11	1	83	8	29	7	81	4	11	17	34	43	8	31	11	19	31	32	11	7	14	9	41	3	1	40	17	9	13	1	31	84	1	11	17	31	8	32	17	1	41	14	30	31	12	3	1	43	10	31	13	33	0	73	28	18	8	18	3	30	49	44	33	9	2	11	31	3	42	9	30	48	14	3	33	9	14	13	19	30	1	12	41	14	12	8	14	1	9	32	33	9	41	4	12	21	32	2	48	12	49	7	11	31	7	11	32	1	30	31	17	13	31	7	2	41
Phylum01	8	49	71	30	117	99	1	39	39	133	2	1	0	17	8	3	14	42	30	33	33	73	0	137	12	9	10	43	31	80	8	2	78	7	23	1	11	33	18	119	0	39	73	9	20	18	17	31	43	7	20	32	14	0	71	4	3	12	43	74	41	41	2	18	31	39	122	24	41	31	18	20	33	112	9	9	112	21	1	31	37	79	41	71	70	33	39	7	30	21	9	27	23	33	12	2	18	31	40	44	41	4	42	33	3	38	4	17	38	7	0	30	32	7	12	44	39	3	38	24	8	19	31	7	37	31	47	42	33	41	37	13	38	3	39	11	3	32	33	41	84	33	2	8	2	44	31	29	49	31	31	31	8	23	17	34	40	49	48	1	0	48	43	33	12	3	80	0	31	38	32	18	34	31	9	91	7	24	49	33	2	13	21	31	4	44	34	43	30	3	73	74	19	21	23	37	78	21	0	91	18	9	33
Phylum01	13	14	13	2	3	39	14	7	3	9	31	48	3	9	9	13	1	4	3	9	13	2	1	8	3	9	38	19	37	3	47	19	9	8	4	3	1	12	7	3	0	34	49	7	19	8	1	48	44	7	1	1	2	11	29	11	3	49	8	8	13	1	7	10	1	4	21	0	40	32	34	33	11	13	4	4	32	14	1	10	12	32	3	13	17	1	17	0	38	70	3	34	8	21	12	3	13	42	32	3	1	1	31	10	3	1	1	12	41	9	1	13	8	4	4	8	11	13	31	12	1	8	43	9	38	39	2	33	37	13	14	11	8	11	33	13	3	1	9	0	79	9	7	1	4	1	9	20	3	19	1	1	1	13	14	37	2	18	13	19	12	1	0	17	1	3	43	3	1	13	37	11	2	8	1	1	9	3	9	13	9	1	8	37	11	11	33	2	7	12	12	39	13	3	1	39	31	4	19	1	33	3	31
Phylum04	121	301	209	144	743	208	379	304	40	430	80	112	124	323	197	92	190	128	389	743	373	1000	101	412	300	133	134	391	213	484	704	338	931	74	291	28	33	1129	391	79	183	410	1309	201	721	172	0	334	438	388	1938	112	373	1397	28	28	38	330	1817	323	141	131	231	209	31	88	1409	39	374	317	317	847	34	2	272	1114	879	103	33	3130	1308	443	911	1014	1001	391	343	1438	1347	232	301	1123	923	1387	23	81	77	98	240	1142	431	301	431	903	342	111	98	31	80	390	112	20	111	2	8	332	472	21	731	1301	41	43	138	70	1331	101	790	331	89	124	313	213	333	91	70	78	973	122	17	4	1848	108	14	3398	8	1133	30	1118	237	134	112	722	1081	277	42	1310	941	710	199	23	101	121	137	181	89	112	333	19	102	34	137	1	199	38	23	398	91	311	170	181	33	81	332	411	131	21	97	38	99	111	32	1	91	313	139	118	47	141	22	340	240	133	303
Phylum01	1	1	1	1	1	1	1	1	7	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	41	1	8	1	1	1	1	1	1	17	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	18	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	1	1	1	1	31	1	1	12	1	1	8	1	1	1	1	1	1	1	13	1	1	2	1	1	1	1	1	1	1	1
Phylum01	4	3	11	4	41	2	2	2	8	1	3	8	1	2	3	18	3	2	17	12	11	1	10	11	10	1	10	3	2	14	4	0	3	1	1	2	1	7	3	1	3	11	3	3	11	1	1	1	1	1	30	1	3	3	3	13	1	1	1	41	11	8	0	1	10	9	2	30	1	18	1	1	0	1	13	3	1	7	1	1	7	1	7	8	1	1	11	0	1	3	17	1	4	13	0	7	0	7	4	1	2	8	8	17	14	0	3	1	7	3	2	14	17	0	11	8	3	2	10	4	1	1	0	3	1	7	2	9	10	2	2	18	11	47	18	28	10	71	2	1	2	4	0	1	1	4	17	1	30	33	12	1	1	7	7	4	18	10	7	37	3	11	4	13	3	11	2	1	7	0	11	8	4	2	1	13	4	2	0	7	8	12	7	13	2	4	3	77	11	8	0	10	1	3	1	0	13	1	14	3	3	10	2
Phylum01	1	1	1	11	1	1	1	1	17	1	1	1	1	32	1	1	1	1	4	1	19	1	1	1	1	1	18	1	1	13	1	1	1	1	1	1	1	1	1	1	10	1	1	13	1	3	1	1	1	1	1	1	19	1	1	3	1	1	90	1	1	1	4	1	1	8	1	9	1	1	1	1	1	37	1	1	1	1	1	1	30	1	1	1	1	1	31	1	1	1	1	1	9	1	1	1	1	1	1	1	14	1	1	1	1	1	1	1	8	17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	7	1	3	1	1	1	1	1	11	1	10	9	1	1	1	1	1	1	1	1	1	1	1	10	1	1	13	1	1	1	12	1	1	1	1	1	9	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	1	1	4	1	1	14
Phylum01	1	1	31	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	17
Phylum01	9	113	1	7	1	1	4	3	43	13	11	1	32	3	11	1	3	1	1	8	7	7	12	3	3	10	1	8	19	4	1	41	4	4	1	11	1	31	9	9	1	11	8	2	1	3	1	8	2	1	1	14	2	7	1	9	31	4	1	18	7	12	13	18	31	1	89	7	18	1	1	1	18	1	17	2	1	34	1	44	11	1	33	10	1	1	1	9	1	1	12	1	2	1	4	24	13	33	2	13	12	11	19	9	17	13	18	3	13	1	10	1	32	39	13	13	9	31	4	30	1	2	7	33	3	1	30	34	38	17	0	9	3	33	2	34	19	8	13	18	9	0	7	33	11	0	1	39	1	1	1	1	13	19	9	4	9	80	1	43	18	31	9	31	37	31	30	3	3	3	9	7	32	10	4	12	11	43	3	2	11	11	31	48	8	13	30	10	14	39	41	8	3	33	3	30	41	3	1	18	17	13	11
Phylum03	13	13	12	8	0	11	4	33	32	1	2	1	4	2	3	4	0	1	48	11	4	3	11	13	3	14	0	7	4	19	9	3	0	1	11	9	1	4	9	1	13	11	8	11	11	0	4	10	37	1	3	1	2	90	1	3	0	10	83	10	34	38	8	3	17	13	2	48	4	4	1	7	7	8	7	0	12	18	3	8	2	43	2	30	81	0	7	1	3	10	17	37	7	2	11	11	4	7	11	11	21	41	12	11	3	3	2	1	41	0	8	1	31	17	19	18	3	11	31	13	11	3	3	8	3	9	13	14	1	19	3	14	13	7	13	2	18	19	13	10	3	48	2	9	4	13	39	33	17	1	3	12	7	2	2	40	4	9	7	11	11	18	19	11	11	18	8	1	11	10	1	8	12	12	0	18	14	1	13	2	11	19	7	10	8	9	4	8	13	3	31	0	11	11	11	14	11	13	8	3	3	9	11
Phylum03	1	1	13	10	1	7	1	41	30	1	0	2	11	31	9	18	1	0	3	11	4	8	2	11	1	13	10	13	1	7	3	3	0	0	7	0	1	3	3	1	3	8	2	7	4	1	1	11	3	3	4	1	2	13	1	7	2	4	39	13	11	3	2	1	7	41	7	18	11	1	1	1	1	4	2	18	9	18	1	13	14	4	9	10	1	1	7	1	3	1	8	4	3	8	31	30	12	17	10	12	38	1	8	1	7	2	8	7	11	13	7	12	19	13	18	9	2	18	11	31	9	11	7	2	8	4	4	14	3	11	3	2	11	17	11	14	8	7	33	3	2	0	2	12	1	11	8	10	41	3	2	3	11	19	3	7	3	41	7	40	13	11	10	0	11	7	1	0	44	10	11	10	14	14	11	4	4	11	12	19	11	3	11	9	7	3	11	1	10	9	12	41	31	31	13	14	3	4	3	11	11	9	9
Phylum01	1111	773	330	11330	2779	3880	733	1789	1397	3281	1332	1218	1123	1311	221	381	740	1073	3412	941	1920	378	1230	4128	218	939	1197	1210	1238	4001	941	138	3389	881	1828	102	201	1137	914	11291	980	1823	2139	1079	331	739	483	3123	923	1931	7444	341	113	1497	21241	1379	1371	711	2738	3133	178	1323	931	911	1871	1188	8183	1899	1293	3149	4187	13370	2390	1072	1301	1903	4891	191	848	1437	134	18931	1811	204	3124	1019	2310	933	919	2179	1181	7330	707	4334	783	872	770	3184	4811	113	1732	303	324	241	733	1737	1113	981	1321	1903	1142	731	1410	424	378	130	220	929	3478	1889	714	343	101	1438	1908	1281	341	1239	140	1733	1287	1334	1202	293	1333	1183	1040	831	392	717	4732	1818	994	1441	291	1038	900	4913	1811	1284	203	144	1108	448	223	703	1143	1210	409	849	1289	1488	1423	1839	817	1103	233	332	782	327	1318	1443	1717	821	747	114	739	1378	1344	1312	981	271	1893	1747	814	1131	1214	1334	1339	290	118	1340	1420	1248	1837	1281	117	1849	703	1843	113	1313	1917
Phylum01	20	10	39	413	313	141	21	73	114	389	39	33	73	1	79	119	47	33	13	49	128	131	38	34	39	33	177	81	147	339	93	23	89	71	130	113	18	102	91	78	43	131	81	134	70	43	37	13	84	38	147	43	21	39	1334	101	103	49	100	80	28	111	77	90	123	92	79	89	13	31	183	391	110	8	134	191	13	133	37	130	4	340	314	324	30	31	99	1	93	147	112	31	81	19	118	2	32	182	18	14	73	27	103	187	140	1	71	102	133	124	147	38	103	2	20	142	391	488	9	313	107	41	111	113	171	81	173	188	144	101	104	30	29	77	23	130	133	133	81	41	302	122	73	131	37	81	133	44	131	111	10	83	119	331	13	181	73	181	123	100	137	11	174	147	71	39	83	19	17	81	114	111	339	97	8	180	132	13	113	3	74	31	11	414	112	73	3	113	79	91	31	111	92	138	412	148	122	133	107	118	7	171	113
