Species	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30	Y31	Y32	Y33	Y34	Y35	Y36	Y37	Y38	Y39	Y40	Y41	Y42	Y43	Y44	Y45	Y46	Y47	Y48	Y49	Y50
Species13	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	21	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Species14	9	115	0	7	0	0	4	25	45	13	11	21	36	5	11	20	3	0	21	8	7	7	16	25	5	12	20	28	19	24	6	0	24	64	15	35	26	15	16	11	19	29	17	15	18	3	15	20	12	21	36	59	13	13	29	31	24	52	20	6	7	33	25	21	32	7	33	11	22	1	7	12	231	20	39	0	0	0	0	15	19	9	24	9	82	21	43	18	31	29	30	37	50	32	3	23	25	29	27	36	12	4	16	10	45	23	26	11	11	31	48	8	13	32	12
Species15	13	15	16	8	2	11	4	35	36	0	6	21	4	26	3	4	2	0	48	10	4	5	10	13	3	14	22	27	24	19	7	6	10	10	4	27	11	10	61	40	16	10	3	3	6	0	40	2	8	1	30	17	19	18	25	10	31	13	10	5	5	28	25	9	15	6	9	4	13	1	6	14	18	39	35	17	1	3	16	7	26	6	42	4	29	7	10	10	18	19	11	11	18	28	1	11	12	20	8	16	16	2	18	14	20	13	26	10	19	7	12	8	9	24	28
Species16	0	20	13	12	1	7	1	41	32	0	2	6	11	30	9	18	1	2	23	10	4	8	6	11	1	13	12	15	21	7	5	8	31	52	16	17	12	16	38	20	8	21	7	6	8	7	11	15	7	16	19	13	18	9	26	18	11	31	29	10	7	26	8	4	4	6	16	1	11	1	13	9	15	8	12	41	5	6	3	10	19	3	7	3	40	7	42	15	11	12	22	11	7	21	2	44	12	10	12	14	14	10	24	4	11	16	19	11	5	11	9	7	5	11	1
Species17	1000	2775	2332	11552	6779	3882	733	1789	1597	5680	1336	1618	1065	1310	2661	580	742	1273	3416	941	1962	2378	1632	4068	618	939	1097	1602	1638	4220	2727	4334	785	876	772	3084	4800	2005	1756	525	2364	2641	2753	1757	1105	980	1561	1923	1046	730	1412	464	578	2052	2662	969	3478	1889	714	543	2121	1438	1928	1681	2341	994	1440	691	1258	2041	1394	1025	425	922	4905	1800	1684	623	2144	1028	2448	665	2723	1045	1612	2429	849	1689	1488	1465	1859	807	1025	2653	336	786	2367	1308	1445	1717	861	747	2014	2739	1578	1344	1316	980	671	1895	1747	804	1151	1614	1554
Species18	62	212	239	413	305	140	60	73	104	389	59	253	273	220	79	119	47	55	213	249	168	131	38	254	59	53	177	81	147	359	81	219	108	26	36	186	218	214	73	267	123	187	142	21	70	126	155	164	147	38	123	26	62	146	391	488	229	305	127	40	101	115	171	81	173	73	130	37	80	31	133	130	285	135	244	150	100	212	85	109	351	15	180	73	180	165	122	137	211	174	147	70	59	283	19	217	81	104	111	359	97	8	182	136	205	105	225	274	51	200	414	116	73	223	113
Species19	7	62	54	25	68	14	13	63	42	23	10	44	26	22	20	27	9	16	23	72	10	111	14	100	33	17	25	41	35	68	29	72	15	7	14	35	16	50	46	57	48	61	36	33	11	8	31	15	12	14	46	7	13	11	35	28	48	26	17	8	11	58	50	18	48	8	41	3	30	5	41	24	45	16	22	21	12	36	38	22	22	9	15	18	39	13	3	9	29	22	24	21	16	40	6	13	28	29	3	18	15	6	27	14	33	8	21	19	12	14	18	4	12	9	10
Species20	8	19	19	16	20	12	6	25	27	12	6	53	2	19	6	4	1	7	47	18	13	2	7	18	4	11	18	26	28	33	13	18	20	11	0	33	18	42	24	17	14	16	4	3	7	5	23	27	11	6	29	22	11	22	46	5	50	10	2	6	13	5	27	13	18	6	17	5	11	1	22	32	27	9	15	26	6	11	11	6	28	7	14	13	30	19	7	17	46	14	52	8	24	27	2	17	14	36	10	27	22	1	21	17	42	27	18	11	11	26	64	4	9	18	60
Species21	1	64	35	7	42	11	5	21	10	26	8	21	9	18	3	10	2	11	65	48	16	33	7	43	6	13	27	19	26	45	25	33	8	2	6	35	12	13	37	39	12	14	13	3	8	10	12	47	3	15	8	15	9	9	30	2	25	27	9	11	8	22	13	5	33	5	24	4	18	4	21	14	7	22	58	20	8	6	4	17	31	23	24	33	12	21	19	16	16	14	27	14	19	71	4	6	7	36	5	11	16	3	16	9	21	9	29	12	20	15	60	4	4	16	36
Species22	8	0	0	4	21	3	1	0	11	35	0	3	0	7	3	4	9	0	9	6	0	0	0	15	1	7	9	7	0	3	0	0	0	1	13	1	3	4	12	15	0	2	0	1	1	2	1	3	2	2	0	1	0	0	0	4	6	0	4	0	0	0	2	2	6	4	0	2	4	0	0	2	3	4	0	0	2	0	0	0	4	6	3	0	6	2	4	0	0	6	0	2	0	14	2	0	0	0	1	0	2	0	9	7	2	0	0	1	3	0	5	0	0	6	0
Species23	53	136	306	85	33	96	64	150	265	24	60	153	218	388	200	233	72	47	447	255	138	39	131	188	62	313	291	222	159	126	99	48	176	80	145	125	132	109	142	281	262	274	110	37	134	80	163	111	96	334	276	347	154	88	189	205	311	122	187	98	76	257	178	123	148	129	173	120	206	59	90	193	250	185	34	186	23	70	77	100	265	167	40	236	333	296	356	129	171	266	162	230	372	256	48	200	258	331	186	239	137	59	214	123	241	198	254	208	267	128	212	102	228	285	292
Species24	17	38	107	30	5	7	9	56	99	0	20	114	56	65	93	86	19	8	154	85	40	34	44	52	31	130	36	107	57	46	28	16	92	32	44	50	48	29	32	59	115	67	25	19	66	19	62	33	31	115	79	53	53	33	62	62	87	52	49	27	24	82	57	59	41	53	52	15	51	12	28	60	50	89	6	73	24	26	26	32	74	53	14	49	101	80	76	48	52	75	91	52	84	69	9	43	90	93	62	76	50	15	70	41	59	40	75	122	45	31	102	9	46	58	67
Species25	6	31	12	16	17	8	28	8	34	7	5	25	10	68	16	13	2	4	20	21	17	6	8	23	5	5	21	17	18	18	14	79	12	1	3	16	19	9	9	8	11	17	19	8	15	6	19	19	10	5	19	15	3	14	11	34	47	53	8	3	7	1	34	5	15	4	3	10	36	1	39	16	45	5	11	15	13	23	28	13	19	5	17	29	30	16	2	8	31	5	14	7	22	18	2	9	7	12	10	12	13	3	25	11	20	14	10	13	12	19	17	3	1	4	8
Species26	34	182	235	57	309	197	21	104	66	175	41	201	187	110	68	26	10	65	106	57	66	205	54	252	37	39	59	89	93	152	117	169	39	11	33	188	126	71	67	76	105	166	61	20	25	40	74	115	37	50	42	33	27	85	229	40	158	90	41	22	80	61	114	46	68	40	162	18	56	18	42	31	16	52	193	101	64	38	126	80	131	9	134	59	119	83	44	58	60	46	109	35	48	180	6	51	80	97	46	59	36	10	76	96	76	64	79	68	44	69	62	20	30	47	64
Species27	23	114	50	29	71	55	55	107	60	73	32	168	36	53	26	20	8	24	51	49	36	85	33	59	34	7	24	45	73	60	88	145	17	77	23	55	66	64	40	85	56	71	30	29	16	35	36	51	27	13	22	8	12	28	151	8	60	100	25	8	18	12	52	34	80	26	170	9	101	27	131	44	83	25	81	50	54	99	163	54	90	22	45	91	94	46	46	41	59	28	19	33	12	72	8	48	19	14	17	24	21	11	81	15	44	24	31	23	20	91	51	19	12	27	29
Species28	27	37	37	31	56	141	14	65	101	99	38	41	36	51	27	19	10	41	54	50	47	78	41	48	6	35	21	63	58	60	30	114	37	22	46	69	49	89	94	38	64	120	43	66	52	40	38	91	15	35	115	14	27	29	142	38	62	41	14	19	28	52	40	60	54	15	30	22	53	42	12	29	31	39	88	56	39	18	149	40	57	27	67	40	61	79	54	43	44	34	62	15	27	38	6	52	34	74	69	28	31	28	103	89	66	56	47	26	21	98	23	28	112	73	69
Species29	9	49	26	41	41	17	20	41	14	105	12	28	42	26	42	18	16	40	24	10	24	36	11	83	12	28	80	40	21	114	37	53	9	10	11	45	28	25	184	3	15	72	54	52	13	25	23	60	22	12	13	16	20	18	61	41	39	42	2	9	6	19	17	14	10	24	78	18	37	5	17	31	6	16	83	27	11	21	24	12	48	15	69	45	22	30	75	27	26	71	21	43	10	41	28	7	59	14	58	47	19	8	49	161	53	43	20	15	38	41	27	24	19	38	125
Species30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Species31	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	35	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Species32	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Species33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Species34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Species35	6	63	52	46	77	47	23	31	31	145	15	24	46	53	23	19	9	20	43	20	73	39	33	91	21	12	24	38	37	98	51	94	32	8	27	49	47	41	43	25	38	62	57	17	8	14	22	58	17	14	37	26	13	42	63	27	98	53	39	12	65	140	58	38	52	27	29	5	35	29	69	16	9	53	154	59	75	8	50	22	40	7	89	30	29	36	38	57	17	61	45	26	48	79	4	28	124	66	90	29	18	8	57	67	33	46	12	14	38	34	66	8	21	23	104
Species36	10	86	33	53	31	6	5	52	69	35	10	93	30	54	19	42	10	8	63	71	26	83	20	60	11	14	22	22	36	65	81	33	40	14	28	44	39	44	48	39	82	80	23	9	16	17	32	90	29	24	52	34	21	37	36	58	78	32	28	12	18	27	56	25	48	23	69	4	51	3	27	31	47	52	21	59	7	28	43	18	90	8	48	59	83	51	23	28	72	43	52	47	89	61	9	53	53	51	32	35	25	0	44	28	69	33	40	22	53	83	68	10	29	56	45
Species37	45	26	33	53	29	41	51	19	24	32	58	24	18	17	56	45	90	63	22	38	12	22	42	21	72	28	34	44	36	27	18	14	38	83	43	50	37	35	22	16	25	13	41	42	58	51	35	14	78	38	31	56	59	44	10	51	8	14	21	49	47	35	18	52	42	52	10	64	19	62	11	51	16	46	14	43	16	23	5	32	27	74	42	27	17	35	29	16	29	26	43	35	30	36	64	32	29	25	27	24	52	77	15	28	31	44	24	48	23	20	21	59	59	25	20
Species38	5	53	7	20	57	37	1	26	30	31	10	55	47	51	9	7	2	6	54	18	13	16	18	52	2	8	14	30	19	76	32	20	16	9	6	33	26	20	44	6	28	26	27	5	24	11	13	24	23	9	29	52	6	39	51	5	47	57	16	2	30	9	13	42	25	17	16	4	25	17	8	18	20	26	57	50	32	0	20	16	51	4	39	13	53	19	13	20	27	22	46	10	20	71	2	10	39	68	11	25	14	0	19	33	110	35	20	15	16	29	13	9	7	14	38
Species39	4	14	38	11	43	0	22	29	28	40	4	18	3	11	15	11	5	18	13	11	14	5	12	22	6	7	15	13	15	17	9	15	7	0	13	4	19	9	18	30	4	15	6	35	12	6	18	7	10	7	29	26	15	2	9	11	21	6	71	16	9	8	9	12	8	5	12	12	20	0	5	9	3	17	3	22	0	0	0	16	19	6	12	7	7	21	15	7	25	12	17	16	17	36	1	13	7	14	5	10	8	4	17	6	9	7	22	9	4	14	11	14	19	4	5
Species40	1	32	6	9	23	9	5	38	53	5	3	13	11	17	13	15	4	2	23	7	14	3	6	23	7	12	13	15	6	29	11	8	22	9	28	14	16	6	19	6	24	17	12	12	2	2	11	23	2	9	12	4	6	8	21	11	17	16	14	9	4	18	15	13	8	6	10	4	19	0	6	10	5	8	2	15	18	7	0	1	44	6	11	21	37	11	22	15	19	9	12	6	13	24	1	17	13	13	3	19	6	1	8	130	18	17	15	6	8	15	19	5	9	12	17
Species41	15	52	47	22	37	13	8	36	41	25	12	97	65	80	14	40	11	19	57	44	17	20	12	92	13	109	122	25	45	37	235	27	36	11	17	106	42	58	60	46	33	107	42	6	32	33	89	45	40	42	67	87	25	42	48	101	106	27	27	22	30	142	41	43	42	20	69	7	27	3	15	59	35	44	103	40	17	37	42	109	112	16	58	36	87	96	52	74	137	79	55	51	62	150	4	40	98	45	25	131	41	3	105	113	94	73	75	69	41	84	41	16	37	124	29
Species42	74	79	127	86	187	146	82	53	69	152	72	90	42	117	101	95	83	62	59	57	171	70	92	128	26	40	150	84	98	96	117	147	136	28	76	120	65	74	115	64	69	91	98	81	97	75	74	111	86	56	69	231	70	60	62	84	88	65	88	75	53	55	99	88	72	70	23	72	65	72	32	114	52	65	383	103	120	30	112	44	96	83	90	113	124	149	169	121	86	114	73	98	175	151	68	157	164	162	117	185	127	82	74	91	110	92	63	68	45	44	91	80	155	230	105
Species43	17	203	214	63	26	11	34	102	287	0	25	255	60	170	39	27	7	16	183	151	140	77	33	175	71	76	127	68	61	100	158	69	168	23	62	209	138	95	190	184	101	189	40	34	32	36	152	84	31	96	160	203	26	55	123	108	74	89	199	68	25	444	224	43	140	81	415	16	186	6	110	123	31	130	22	44	14	46	133	98	291	51	68	105	278	63	205	79	392	196	172	187	540	157	35	298	33	109	117	92	119	8	167	61	210	107	240	167	239	104	271	45	88	323	26
Species44	3	38	59	15	26	32	12	37	39	34	3	23	13	24	21	1	5	11	10	20	11	35	9	39	14	10	8	18	42	43	25	26	15	6	7	26	22	36	42	15	23	27	24	6	4	11	24	31	21	17	21	11	11	16	19	9	29	9	16	13	16	11	12	9	12	15	5	5	31	3	6	18	8	21	48	19	7	11	6	8	52	13	23	26	29	14	27	7	45	14	53	14	8	23	8	20	14	20	94	36	12	6	18	24	19	26	14	10	19	28	20	10	46	18	38
Species45	6	36	106	20	25	61	7	49	172	28	12	73	28	45	78	38	6	19	66	53	24	36	25	45	25	50	31	55	30	60	15	17	65	24	23	22	25	15	48	51	94	52	23	6	60	13	38	30	34	73	81	68	19	17	18	41	37	45	31	26	19	21	28	24	19	40	32	5	44	14	15	27	121	53	7	44	30	7	2	9	89	26	10	31	38	45	94	58	22	45	34	23	41	103	5	86	48	43	52	79	18	10	68	25	32	20	44	39	98	65	34	18	58	52	79
Species46	5	13	14	8	10	7	0	18	31	2	2	17	9	26	3	3	2	5	12	15	14	2	5	10	4	7	23	14	6	11	11	5	28	58	6	24	9	7	12	9	19	9	12	4	2	5	10	28	12	16	16	10	13	8	8	11	18	11	14	16	8	13	15	8	10	9	17	2	13	8	72	22	2	18	44	20	5	7	7	3	41	8	23	2	38	24	8	36	23	22	16	7	15	39	16	1	74	23	98	30	11	4	12	32	10	22	13	7	2	29	9	9	13	5	26
Species47	8	29	88	11	23	10	4	35	41	13	9	23	13	19	13	12	2	19	21	19	20	5	11	43	5	10	25	14	25	29	26	28	21	3	13	35	26	21	29	24	13	32	8	5	6	5	40	28	6	24	19	9	13	7	10	18	29	11	6	15	12	14	10	27	9	9	1	2	26	9	26	15	7	14	17	17	18	1	8	10	24	9	15	14	22	13	32	14	22	19	27	15	10	35	7	29	24	15	12	15	8	2	34	25	28	37	13	10	11	23	21	5	22	12	19
Species48	4	22	10	4	76	9	20	11	17	24	2	9	1	32	15	9	3	5	30	17	6	9	10	23	15	13	24	20	27	22	12	49	13	1	4	35	25	56	10	11	23	52	26	7	14	7	13	35	9	12	9	6	10	12	11	22	31	10	6	8	7	9	27	15	33	4	10	5	33	1	23	9	18	6	12	14	9	33	11	24	16	4	11	21	11	8	9	15	19	16	33	15	18	24	2	13	11	26	10	11	9	4	23	13	26	14	18	9	15	11	11	3	8	5	9
Species49	1	30	19	6	5	6	6	7	25	14	6	32	4	24	4	10	2	5	16	5	10	6	6	10	6	6	16	7	9	11	2	4	15	6	7	20	15	6	12	28	21	12	6	3	4	3	10	7	1	6	6	16	13	13	17	6	9	14	9	5	7	6	16	11	12	5	35	4	12	0	8	8	9	16	8	18	1	15	3	18	19	11	7	16	13	17	17	7	33	16	14	19	17	20	1	4	23	11	26	15	14	1	50	7	20	12	22	7	19	9	34	5	7	29	9
Species50	5	25	13	9	31	5	0	31	21	8	4	17	6	12	6	29	0	5	11	15	41	7	6	27	4	10	15	11	23	31	6	25	12	9	2	10	13	8	27	13	13	14	10	2	10	5	9	11	1	13	16	10	6	7	29	19	11	15	9	5	10	15	8	16	16	6	17	10	26	7	20	12	16	18	15	21	10	10	12	11	24	8	20	21	23	8	10	10	16	18	10	11	16	19	4	13	5	16	43	32	6	3	43	68	25	14	20	18	12	18	19	4	31	17	9
Species51	0	7	3	7	24	0	3	5	16	4	0	19	0	7	3	6	0	2	7	5	1	1	4	15	5	9	8	12	9	5	2	7	1	3	11	6	2	9	8	20	3	46	7	0	3	2	19	7	5	5	7	0	4	4	8	9	8	21	13	4	3	2	7	7	8	4	4	2	18	0	42	2	13	10	6	4	3	8	2	11	10	3	2	10	6	3	0	5	10	6	4	11	8	4	0	5	10	3	9	8	11	0	3	11	16	6	8	6	9	1	7	3	2	7	24
Species52	5	15	26	5	15	5	2	4	13	9	6	15	6	8	5	3	6	7	23	16	20	6	8	13	8	6	1	20	5	23	4	14	3	8	7	30	17	34	53	100	20	17	6	5	5	7	8	13	3	3	35	1	3	8	13	40	14	29	4	8	6	10	29	5	27	4	14	12	17	7	42	8	116	8	5	14	11	51	27	13	13	6	5	7	20	17	4	12	8	14	7	3	10	16	3	9	8	7	1	6	7	3	22	4	17	12	9	13	10	19	35	6	10	9	12
Species53	4	45	19	21	12	7	7	8	40	5	6	45	12	41	21	15	2	7	44	21	13	7	17	34	7	29	26	44	41	23	18	8	16	8	19	22	33	12	23	88	37	32	13	5	32	17	22	15	19	25	39	28	20	23	47	21	39	13	28	15	24	8	44	13	7	14	20	4	18	5	15	37	18	38	14	17	7	54	12	30	25	17	12	25	46	12	22	16	78	16	26	24	16	20	3	4	28	18	19	22	25	11	25	67	42	9	30	19	28	15	27	12	13	20	34
Species54	0	11	21	9	2	5	1	4	25	6	3	7	2	5	5	9	2	0	33	4	9	4	6	9	1	4	7	6	5	6	20	3	0	5	3	9	11	10	16	15	1	3	0	1	3	17	38	5	3	2	6	4	4	2	7	21	10	19	2	2	5	9	13	8	4	3	3	6	3	0	4	2	3	5	81	3	0	0	8	8	10	2	7	15	25	2	22	1	4	9	7	6	3	12	0	0	11	12	8	3	8	1	12	19	11	6	3	37	1	2	14	3	6	59	8
Species55	5	22	4	5	5	0	5	15	29	2	0	13	2	0	3	8	0	0	8	4	6	3	8	10	4	3	6	12	17	272	6	4	1	2	15	7	15	4	20	21	13	10	4	4	6	0	10	11	15	15	9	8	11	6	15	13	11	22	14	3	8	12	8	9	7	3	19	2	23	1	32	11	23	19	1	7	2	6	0	14	11	6	1	21	30	8	24	12	19	21	11	20	24	6	0	18	18	15	22	13	8	9	12	15	21	10	27	11	20	12	28	33	9	22	2
