KO	Sample01	Sample02	Sample03	Sample04	Sample05	Sample06	Sample07	Sample08	Sample09	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150
KO0016	0.0000669	0.000000566	0.00000393	0.0000363	0.000000649	0.00000686	0.000000309	0.00000563	0.0000343	0.000000303	0.00000477	0.00000343	0.0000335	0.00000477	0.0000375	0	0.00000368	0.0000434	0.0000377	0.000000384	0	0.000000338	0.000000303	0.0000354	0.00000735	0.000000844	0	0.0000039	0.00000365	0.000000339	0.00000493	0.000000394	0.000000393	0.0000439	0.00000367	0.000000373	0.0000353	0.0000393	0.00000934	0.00000349	0.000000333	0.00000335	0	0	0.000033	0.00000435	0.00000388	0.00000573	0.00000306	0.00000355	0.00000333	5.86E-08	0.00000873	0.00000397	0.00000549	0.000000094	0.00000353	0	0.00000798	0	0.000000533	0.00000336	0.00000385	0.00000555	0.00000765	0.0000397	0	0.00000333	0.000000333	0.00000676	0.0000365	0.000000437	0	0.00000843	0	0.00000374	0.00000374	0.00000337	0.00000386	0	0.000000634	0	0	0.00000333	0.0000398	0.000000393	0.0000333	0.00000494	0.00000848	0	0	0.00000399	0.00000343	0.00000039	0.0000354	0.000006	0.000000999	0	0.00000335	8.38E-08	0.00000353	0.00000338	0.000000338	0.00000706	0.0000339	0.000037	0.000000368	0.0000335	0.00000567	0.000000375	0.0000333	0.000000975	0.00000456	0.00000563	0.0000334	0.000000378	0	0.00000358	0.00000307	0.000000345	0.0000466	0.00000389	0.0000333	0.00000335	0.00000338	0.0000339	0.00000385	0.000000635	0.00000365	0.00004	0.00000063	0.00000343	0.0000383	0.0000367	0.0000357	0.0000095	0.000000394	0.0000333	0.0000073	0.00000383	0.00000349	0.00000483	0.0000346	0.00000336	0.0000355	0.00000333	0.0000303	0.0000434	0.0000335	0.000000563
KO0017	0.00000306	0	0.00000353	0.0000603	0	0.0000048	0.00000383	0.0000038	0.0000346	0.00000397	0.00000339	0.0000455	0.00000409	0	0.000000796	0.0000435	0.00000439	0.000000339	0.00000333	0.0000383	0.0000385	0.00000337	0.0000333	0.00000536	0.00000349	0.00000397	0.0000398	0.000047	0.00000543	0.0000033	0.00000533	0.00000634	0.0000045	0.00000304	0.00000849	0.00000344	0.000003	0	0.00000377	0.00000537	0.000000337	0.00000363	0.0000033	0.00000383	0.000000333	0.00000603	0.00000449	0.00000345	0.00000938	0.00000359	0.00000505	0.000000363	0.00000555	0.0000044	0.00000303	0.00000334	0	0.00000569	0.00000303	0	0.000033	0.00000346	0.00000379	0.00000533	0.00000336	0.0000303	0.00000469	0.00000636	0.00000374	0.00000096	0.00000363	0.00000333	0.0000353	0.000000303	0.00000748	0.00000355	0.00000455	0.00000453	0.00000388	0.00000373	0.00000343	0.000000387	0.000000394	0	0	0.0000395	0.00000585	0	0.00000498	0.00000746	0.0000033	0.000000503	0.0000304	0	0.00000395	0.00000357	0.00000536	0.000000533	0.00000605	0.00000334	0.0000309	0.0000339	0.00000443	0.0000033	0.000000306	0.00000389	0.00000839	0.00000334	0.00000666	0.000000784	0.000000599	0.0000353	0.00000536	0.000000495	0.000000679	0.00000353	0.00000363	0.0000334	0	0.00000334	0.0000397	0.00000485	0.0000034	0.00000387	0.00000884	0	0.00003	0.00000653	0.00000344	0	0.00000356	0.000033	0.00000978	0.00000333	0.00000307	0.0000056	0.00000463	0.000000706	0.00000349	0	0.00000307	0.00000346	0.0000364	0.00000565	0.0000304	0.00000733	0.000000673	0	0.00000343	0.00000839
KO0018	0.0000385	0.000000548	0.000000988	0.0000379	0.00000557	0.00000433	0.00000853	0.00000339	0.00000835	0.0000333	0.00000536	0.00000643	0.00000433	0.00000366	0.00000743	0.000000578	0.00000378	0.0000308	0.0000333	0	0.000000778	0.00000307	0.00000034	0.0000335	0.00000753	0.000000373	0.00000397	0.00000055	0.00000458	0.000000333	0.00000393	0	0.0000033	0.0000347	0.00000638	0.0000035	0.00000333	0.000033	0.00000334	0.00000378	0.000000408	0.00000337	0.00000379	0.000000334	0.00000635	0.00000365	0.00000306	0.00000388	0.000000583	0.00000333	0.000000638	0.000000636	0.00000406	0.00000455	0.00000347	0.0000035	0.000000646	0.00000504	0.00000333	0.000000833	0	0.00000374	0.00000333	0.0000058	0.00000383	0.000035	0.00000335	0.0000353	0.00000038	0.00000334	0.000037	0	0.00000303	0.00000453	0.00000308	0.00000354	0.0000333	0.0000037	0.00000993	0.000000338	0.0000033	0.000000733	0.00000335	0.00000633	0.0000337	0.00000338	0.00000695	0.00000334	0.00000436	0.0000377	0.00000853	0.000000336	0.00000073	0.000000573	0.00000886	0.00000376	0.00000839	0	0.000000808	0	0.00000357	0.000000634	0.000000533	0.0000033	0.000038	0.00000698	0.000003	0.0000393	0.00000384	0.000000643	0.00000508	0.000000873	0.00000389	0.0000033	0.0000339	0.0000337	0.00000438	0.00000333	0.00000356	0.00000369	0.0000335	0.00000363	0.0000307	0.0000033	0.00000333	0.00000704	0.00000353	0.000000748	0.00000504	0.0000334	0	0.00000958	0.0000083	0.00000737	0.0000376	0.0000359	0.000000937	0.0000335	0.0000077	0.00000333	0	0.00000643	0.0000334	0.00000539	0.00000943	0.0000036	0.0000043	0.0000363	0.00000374	0.0000047
KO0019	0.0000303	0.000000534	0.00000338	0.00000596	0	0.00000333	0.000000543	0.00000077	0.0000485	0.000000437	0.00000686	0.00000498	0.0000304	0.00000393	0.000033	0	0.00000333	0.0000597	0.0000365	0.00000333	0	0.0000034	0.000000955	0.000033	0.00000899	0.00000335	0	0.00000353	0.00000363	0.00000383	0.00000684	0.000000753	0.0000034	0.0000433	0.00000634	0.000000639	0.0000354	0.000055	0.0000349	0.00000347	0	0.00000439	0	0	0.0000063	0.0000049	0.00000333	0.000000498	0.00000337	0.00000337	0.00000353	0	0.0000338	0.00000334	0.000000334	9.95E-08	0.000000968	0	7.34E-08	0.000000943	0.000000763	0.0000305	0	0.00000339	0.0000333	0.00000863	0.00000398	0	0.000000509	0.0000343	0.00000463	0.000000534	0	0.0000333	0	0.00000389	0.00000437	0	0.00000333	0	0.00000393	0	0	0.0000036	0.00004	0.000000353	0.00000838	0.00000853	0.0000333	0	0.000000333	0.00000335	0.000000997	0.00000449	0.000000533	0.0000086	0.00000337	0	0	0.0000033	0.000000675	0.0000033	0.00000353	0.00000433	0.00000363	0.0000393	0.000000733	0.0000309	0.00000468	0.000000786	0.00000938	0.000000784	0.000000587	0.00000308	0.000038	0.00000368	0.000000403	0.000000978	0.00000374	0.000000846	0.0000364	0.0000038	0.0000333	0.0000034	0.00000076	0.00000393	0.00000349	0.000000536	0.00000343	0.0000836	0.000000933	0.000000679	0.0000393	0.0000333	0.00000596	0.000033	0.00000033	0.00000333	0.00000903	0.00000333	0.00000373	0.00000734	0.000038	0.000000973	0.0000303	0.00000344	0.00000653	0.000374877	0.0000305	0.00000035
KO0020	0.0000667	0.000000733	0.00000395	0.0000337	0.00000334	0.00000803	0.0000037	0.00000783	0.0000365	0.00000308	0.00000463	0.00000386	0.0000355	0.00000543	0.0000353	0.000000793	0.00000365	0.0000438	0.0000396	0.00000904	0.00000743	0.0000333	0.00000333	0.0000375	0.00000883	0.000000386	0.0000364	0.0000363	0.00000686	0.00000988	0.00000743	0.00000736	0.00000434	0.0000403	0.0000306	0.0000053	0.000035	0.0000393	0.00000993	0.00000434	0.0000087	0.0000309	0	0.00000043	0.0000363	0.00000647	0.00000363	0.00000405	0.00000333	0.000006	0.00000386	0.000000393	0.0000335	0.00000566	0.00000589	0.0000038	0.00000357	0.00000833	0.0000576	0.0000034	0.00000308	0.00000439	0.00000353	0.00000803	0.00000408	0.0000477	0.00000465	0.0000039	0.00000339	0.00000833	0.0000333	0.00000463	0.0000043	0.0000357	0.0000338	0.00000346	0.00000348	0.00000358	0.00000383	0.00000843	0.00000363	0.00000345	0.0000334	0.00000384	0.000033	0.00000443	0.0000337	0.00000553	0.00000853	0.00000309	0.00000385	0.00000396	0.00000353	0.00000334	0.0000336	0.00000836	0.00000333	0.00000356	0.000000863	0.00000338	0.0000309	0.00000809	0.00000936	0.0000308	0.0000353	0.0000384	0.00000679	0.0000386	0.00000636	0.00000333	0.0000334	0.000000897	0.00000799	0.00000383	0.0000346	0.000000959	0.00000353	0.00000354	0.00000305	0.00000338	0.0000433	0.00000785	0.00000383	0.00000436	0.00000573	0.0000333	0.00000346	0.00000954	0.00000333	0.0000383	0.000000663	0.00000373	0.0000393	0.0000353	0.0000365	0.0000367	0.00000395	0.0000337	0.00000787	0.00000339	0.00000603	0.00000394	0.000034	0.000000857	0.0000373	0.00000948	0.0000335	0.0000345	0.0000333	0.0000303
KO0021	0	0	0	0	0.000000353	0.000000503	0.00000344	0.00000057	0.00000338	0.00000333	0.00000734	0.0000439	0.0000059	0.000000807	0	0.00000364	0.00000343	0.000000483	0.000000339	0	0.00000539	0.000000683	0.00000305	0.000000337	0.000000685	0.00000308	0.00000055	0.00000358	0.00000344	0.000000639	0.00000056	0.00000378	0.00000358	0.000000873	0.00000377	0.000000586	0.0000333	0	0.00000363	0	0.00000339	0.00000467	0.00000337	0.0000038	0.000000963	0	0.00000368	0.00000504	0.00000437	0.000000846	0.000000438	0.000000906	0.00000337	0.00000333	0.00000385	0	0.00000685	0.00000354	0.00000346	0	0.000000357	0.0000356	0.00000337	0.0000036	0.00000369	0	0.0000045	0.00000537	0.00000637	0.00000353	0.000000399	0.000000534	0.0000037	0.000000439	0.00000303	0.000000636	0.000000856	0.000000447	0.0000334	0.00000538	0.00000549	0.00000303	0.000000866	0.00000335	0	0.00000379	0.00000035	0.00000357	0.00000369	0	0.00000857	0.00000369	0.00000473	0.000000303	0	0.000000853	0.00000338	0.00000337	0.00000346	0.00000353	0.00000383	0.00000347	0.00000335	0.000000446	0	0.000000309	0.000000373	0.00000083	0.000000353	0	0	0.00000997	0.00000346	0.000000943	0.00000336	0.00000345	0.0000037	0.00000435	0.000000335	0	0.000000334	0.000000697	0.000003	0.00000333	0.00000303	0.00000333	0.00000333	0.00000303	0.000000385	0	0.00000338	0.00000098	0.00000347	0.00000365	0	0.000000304	0.0000033	0	0.00000639	0.000000309	0.00000338	0.00000939	0.0000036	0.000000343	0	0.00000375	0.00000433	0.0000054	0.000000537	0.000000836
KO0022	0.000000338	0	0.00000934	0.00000347	0.00000365	0.00000994	0.00000563	0.00000336	0.00000049	0.000000635	0.0000394	0.0000335	0.000000379	0.00000833	0.00000738	0	0.00000333	0	0	0.00000353	0.000000833	0.00000379	0.000000337	0.0000036	0.0000057	0.00000345	0.00000033	0.00000335	0.00000063	0	0	0.000000336	0	0.00000057	0.00000336	0.00000333	0.00000768	0	0.00000334	0.00000334	0.000000938	0.000000304	0.00000365	0	0.00000383	0	0.0000337	0.00000783	0	0.00000333	0	0.00000504	0	0.00000399	0.00000376	0	0.00000343	0.000000954	0.00000333	0.000000495	0.0000034	0.00000333	0	0.00000355	0.000000367	0.0000037	0.00000706	0.00000335	0.00000786	0.000000677	0.000000433	0.00000734	0.000000833	0	0.0000033	0	0	0.0000335	0.00000635	0.00000386	0.00000368	0	0.00000486	0.00000398	0	0.00000357	0.00000308	0.000000638	0.00000443	0	0.00000366	0.000000466	0.00000869	0	0.000000476	0.000000437	0.00000369	0.00000843	0.00000339	0.000000369	0.000000878	0.00000983	0.00000393	0.00000344	0	0.00000333	0.000000373	0.0000337	0.000000688	0	0	0.00000478	0.00000333	0.0000034	0.00000307	0.000000583	0.0000333	0.00000469	0	0.00000764	0.00000363	0.00000389	0.0000005	0	0.00000493	0	0.00000333	0.00000338	0.000000757	0.000000545	0.00000467	0.00000933	0.000000333	0.00000349	0	0.0000036	0.000000843	0.000000733	0	0.0000303	0.00000333	0.00000333	0	0.00000033	0.000000639	0.00000384	0	0	0.000000906	0.000000783
KO0023	0.0000839	0	0.0000033	0.0000339	0.000000333	0.0000303	0.000000478	0.0000055	0.0000334	0	0.00000633	0.00000438	0.00000603	0.00000343	0.0000334	0	0.00000363	0.0000383	0.0000337	0.000000955	0	0.00000334	0.000000434	0.0000385	0.00000504	0.00000076	0	0.00000333	0.00000478	0.00000054	0.0000384	0	0.00000358	0.000033	0.000000359	0.000000485	0.0000335	0.0000333	0.00000443	0.0000039	0.000000673	0.00000333	0.000000339	0	0.0000363	0.00000493	0.00000339	0.00000443	0.00000304	0.00000333	0.00000333	0	0.00000989	0.00000393	0.000000897	0	0.00000363	0	0.000000398	0.000000438	0.00000356	0.00000793	0.00000333	0.0000035	0.0000343	0.00004	0	0	0.00000333	0.00000553	0.0000337	0.000000383	0.000000378	0.0000346	0.000000303	0.00000505	0.00000356	0.00000387	0.00000339	0.000000363	0.00000397	0	0	0.000000374	0.0000333	0.000003	0.00000389	0.00000633	0.00000477	0	8.54E-08	0.00000333	0.00000399	0.00000497	0.0000334	0.0000056	0.000000675	0	0.00000333	0.00000386	0.000000363	0.00000739	0.00000373	0.00000593	0.0000373	0.0000365	0.000000538	0.0000363	0.0000346	0.000000483	0.0000339	0.00000337	0.00000433	0.00000437	0.0000338	0.000000736	0	0.00000375	0.00000379	0.000000947	0.0000583	0.00000335	0.00000433	0.0000033	0.00000355	0.0000393	0.00000387	0.000000767	0.00000333	0.0000775	0.000000388	0.00000348	0.0000383	0.0000394	0.0000333	0.00000583	0	0.0000343	0.0000343	0.0000036	0.0000307	0.00000487	0.000035	0.000000357	0.0000309	0.00000386	0.0000353	0.000053	0.00000733	0.000000379
KO0024	0.000000335	0	0.00000337	0	0.000000833	0	0.00000344	0.00000333	0.00000375	0.00000393	0.00000433	0.0000334	0.000000904	0.00000338	0.00000737	0.000000743	0.000000893	0.000000383	0.000000533	0.00000333	0.00000344	0.00000687	0.00000384	0.00000539	0.00000309	0	0.0000333	0.000000904	0.000000753	0.00000346	0.000000595	0.000000739	0.00000388	0.00000333	0.0000033	0.00000397	0.00000594	0.000000397	0.00000308	0.000000449	0.00000309	0.000000365	0.00000658	0.00000037	0	0	0.00000333	0	0	0.00000348	0.000000373	0.00000305	0.00000393	0.00000363	0.00000333	0.000000643	0.00000306	0.00000359	0.000000373	0.000000353	0.0000039	0.00000473	0.000000483	0.0000033	0.0000033	0	0.00000439	0.00000334	0.0000304	0.00000393	0.0000003	0.00000303	0.00000333	0.000000367	0.00000333	0	0	0.00000767	0	0.00000349	0.000000455	0.00000384	0.00000349	0.00000307	0	0.000000589	0.00000333	0.000000773	0.00000333	0	0.00000493	0.000000553	0.0000099	0.000000633	0	0.00000303	0.00000357	0.00000383	0.00000389	0.00000306	0.00000334	0.000000763	0.00000303	0.00000309	0	0	0.00000333	0.00000343	0.000000334	0	0	0	0.000003	0.00000503	0.00000375	0.00000363	0.00000353	0.00000463	0	0	0.000000688	0.000000444	0.000000643	0	0.00000333	0.00000333	0.00000345	0.0000307	0	0	0.00000683	0.00000337	0	0.000000876	0.000000388	0.000000333	0.000000573	0.00000038	0.00000303	0.000000705	0.00000303	0.00000335	6.64E-08	0.00000367	0	0.00000386	0	0.00000033	0.0000308	0.00000349
KO0025	0.0000586	0.000000853	0.00000389	0.0000584	0.00000433	0.0000353	0.00000303	0.0000349	0.000000373	0.0000369	0.00000883	0.00000304	0.0000033	0.00000353	0.0000303	0.000000338	0.00000378	0.0000555	0.0000334	0.00000337	0.000000607	0.00000333	5.77E-08	0.0000393	0.00000307	7.38E-08	0	0.00000334	0.00000563	0	0.00000734	0	0.000000737	0.0000473	0.00000633	0.00000333	0.0000334	0.0000053	0.00000387	0.000003	0.000000468	0.00000356	0.000000376	0	0.0000333	0.00000333	0.000000853	0.00000953	0.000000703	0.00000333	0.00000339	3.98E-08	0.00000378	0.00000344	0.00000343	8.93E-08	0.0000038	0.000000844	0.00000494	0.000000344	0.000000507	0.0000059	0.00000933	0.00000803	0.0000343	0.0000737	0.00000339	0.00000368	0.000000935	0.00000338	0.00000739	6.33E-08	0	0.0000334	0.000000383	0.00000333	0.00000877	0.00000573	0.00000575	0	0.00000338	0	0.000000337	0.0000003	0.00000344	4.06E-08	0.0000334	0.00000637	0.00000373	0.0000353	0.000000597	0.00000354	0.000003	0.00000334	0.000035	0.00000837	0.00000306	0	0.00000333	0	0.000000956	0.00000336	0.000000633	0.000000995	0.0000363	0.0000303	0.000000889	0.0000394	0.0000333	7.53E-08	0.00000368	0.00000309	0.00000387	0.00000937	0.0000389	0.00000473	0.00000503	0.00000378	0.00000599	0.000000333	0.0000348	0.000004	0.0000348	0.00000308	0.00000363	0.0000663	0.00000563	0.000000374	0.00000585	0.0000544	0.000000835	0.00000347	0.00000587	0.00000303	0.00000396	0.0000335	0.000000858	0.0000307	0.0000333	0.00000356	0.00000303	0.00000838	0.0000339	0.000000337	0.0000333	0.00000344	0.00000433	0.0000397	0.00000994	0.00000375
KO0026	0.0000339	0.000000336	0.00000387	0.00000837	0.000000063	0.00000389	0.00000383	0	0.0000303	0.000000359	0.000000893	0.00000393	0.0000309	0.00000903	0.0000373	0	0.000000337	0.0000373	0.0000384	0.00000379	0	0.000000533	0.00000909	0.0000343	0.00000967	0.000000658	0.00000333	0.00000339	0.00000345	0.0000037	0.0000344	0.000000464	0.00000353	0.0000393	0.000000873	0.000000383	0.0000305	0.0000433	0.0000356	0.00000459	0.00000063	0.00000877	7.66E-08	0	0.00000466	0.000003	0.00000348	0.00000506	0.00000389	0.00000345	7.96E-08	0	0.0000336	0.00000307	0.00000303	0.000000309	0.00000063	0	0.000000339	0.000000393	0.000000898	0.00000457	0	0.00000338	0.0000333	0.00000839	0.00000059	0	0.00000634	0.0000383	0.0000366	0.000000355	0.000000973	0.0000066	0.000000333	0.00000338	0.00000345	0.00000483	0.00000703	0.0000033	0.00000665	0.00000356	0.00000333	0.00000337	0.0000378	0.000000345	0.00000443	0.00000443	0.00000886	0	0	0.00000307	0.000000338	0.0000033	0.000000874	0.00000734	0.00000348	0.00000333	0	0.00000373	0.000000437	0.00000495	0.00000339	0.0000337	0.00000353	0.000033	0.00000333	0.0000334	0.00000636	0.000000567	0.0000343	0.000000693	0.00000383	0.00000388	0.00000909	0.000000933	0.00000349	0.00000364	0.00000483	0.00000063	0.0000333	0.00000303	0.00000393	0.00000385	0.00000335	0.00000384	0.00000339	0.00000367	0.00000305	0.0000303	0.00000349	0.000000568	0.00000566	0.0000366	0.0000307	0.00000776	0	0.00000359	0.00000975	0.000000338	0.00000434	0.00000075	0.00000969	0.00000334	0.0000383	0.00000453	0.0000346	0.000333673	0.00000803	0.00000955
KO0027	0.0000335	0.000000635	0.00000337	0.00000836	0.000000488	0.0000048	0.000000567	0.00000344	0.0000343	0.00000369	0.00000365	0.00000303	0.0000333	0.00000336	0.0000335	0.00000053	0.00000363	0.0000333	0.0000333	0.000003	0	0.00000083	0.00000387	0.0000333	0.00000703	0	0.000000393	0.00000338	0.00000383	0	0.00000349	0	0.000000433	0.0000336	0.000000336	0.000000338	0.00000854	0.0000383	0.00000463	0.00000375	0	0.000000947	0	0	0.00000556	0.00000376	0.0000033	0.00000456	0.000000594	0.0000036	0.000000405	0	0.00000666	0.00000353	0.00000336	7.96E-08	0.00000333	0	0.00000336	0.000000407	0.000000578	0.00000376	0.00000374	0.00000335	0.00000843	0.0000344	0	0	0.00000353	0.00000303	0.0000353	0.000000834	0	0.0000333	0	0.000000753	0.00000305	0.0000037	0.00000386	0	0.000000974	0	0	0.000000938	0.000036	0.000000344	0.0000033	0.00000335	0.00000976	0	0	0.0000033	0.00000387	0.000000375	0.00000836	0.00000363	0.00000343	0	0.00000303	0.00000053	0	0.00000083	0.0000037	0.00000385	0.00000533	0.00000766	9.79E-08	0.00000838	0.00000364	0.0000007	0.00000399	0.000000363	0.000000403	0.00000407	0.00000753	0	0	0.00000344	0.00000349	0.000000459	0.0000337	0.00000374	0.00000333	0.00000353	0.000000876	0.0000383	0.00000433	0.000000477	0.00000357	0.0000396	0.000000406	0.00000337	0.0000333	0.00000689	0.0000383	0.00000693	0.000000339	0.00000756	0.00000457	0.00000507	0.00000349	0.00000637	0.00003	0.000000506	0.0000335	0.00000337	0.00000439	0.0000309	0.0000303	0.000000395
KO0035	0.000000766	0	0.000000858	0.000000345	0.000000333	0	0.000000353	0.00000039	0.000000376	0	0.000000896	0	0	0	0	0.000000447	0	0.000000303	0	0	0	0.00000068	0	0.000000334	0	0	0	0	0	0.000000359	0.000000334	0	0.000000333	0	0.000000393	0.000000399	0	0	0	0.000000353	0.000000359	0.000000338	0	0	0	0.000000359	0	0	0.000000346	0.000000347	0	0	0	0.000000464	0	0.00000373	0	0	0.000000353	0.000000477	0	0	0	0	0.00000333	0	0.000000348	0	0	0.000000343	0	0	0	0	0.000000385	0	0	0.000000908	0	0.000000334	0	0	0.000000346	0	0	0	0.000000373	0	0	0.000000339	0	0	0	0	0	0.000000343	0	0	0	0	0.00000308	0	0	0	0	0.000000373	0.000000775	0	0	0.000000333	0	0	0	0	0.000000744	0	0	0	0	0	0.000000353	0.000000374	0.000000637	0	0	0.000000333	0	0	0	0	0	0	0.000000334	0	0	0	0	8.63E-08	0	0	0.000000358	0	0.000000363	0	0	0	0	0.000000537	0	0
KO0036	0	0	0	0	0.000000593	0	0.000000356	0	0	0.000000573	0.00000903	0.0000306	0.0000357	0.00000395	0	0	0	0	0.00000334	0.000000503	0.000000378	0.00000338	0.00000303	0.00000306	0.000000599	0	0.0000037	0	0	0	0	0	0.000000743	0	0.000000633	0	0.00000433	0	0	0	0	0	0.0000366	0.000000337	0	0	0	0	0.00000438	0	0	0	0	0.00000306	0	0.0000355	0.000000685	0	0.000000337	0	0.00000339	0	0.00000365	0.00000338	0.0000334	0	0.00000363	0	0.00000443	0.000000594	0	0.000000433	0	0.000000373	0.00000433	0.000000735	0.0000377	0.00000435	0	0.00000377	0.000000549	0	0.000000503	0.00000339	0.00000383	0	0	0.000000663	0	0	0.00000347	0.000000489	0.00000903	0.000000396	0.000000489	0	0	0.0000043	0.000000339	0.00000033	0	0.0000336	0.000000806	0	0	0	0	0.000000938	0	0.00000346	0	0	0.000000605	0.00000334	0.000000393	0	0.000000435	0.0000338	0	0	0	0.000000343	0.000000388	0.000000384	0.00000444	0	0.000000683	0.000000334	0.00000353	0	0.00000733	0.00000709	0	0.000000988	0	0	0.000000754	0.00000937	0.00000533	0	0.00000036	0.00000303	0.000000337	0	0	0.000000338	0	0	0	0
KO0037	0	0	0	0	0	0	0	0.000000373	0	0.00000336	0	0.0000385	0	0	0	0	0.000000383	0	0	0	0.000000369	0.000000375	0.000000454	0.00000034	0	0.000000436	0.000000898	0	0	0	0	0	0.000000337	0	0	0	0	0	0	0	0	0	0.00000333	0	0	0	0.000000333	0	0	0	0	0	0.000000639	0	0.00000335	0	0	0	0	0	0	0	0.00000344	0.00000434	0.000000343	0	0.000000649	0	0	0	0	0.000000398	0	0.000000457	0	0	0	0.00000368	0	0.000000337	0.000000508	0	0	0.000000654	0	0	0	0	0.00000035	0	0.00000373	0	0.00000385	0	0.000000359	0	0.000000393	0.00000357	0	0.000000386	0.000000465	0.00000735	0	0	0	0.00000036	0	0.000000679	0	0	0	0	0	0.000000335	0.000000379	0	0.000000388	0.000000484	0.000000343	0	0	0.000000335	0	0	0.00000373	0	0	0.00000378	0	0	0.00000397	0.00000387	0	0.000000848	0	0	0.00000036	0.000000439	0	0	0.000000406	0.00000436	0	0	0	0.00000355	0	0	0.000000388	0
KO0038	0	0	0.000000363	0.000000434	0	0	0.00000363	0.00000346	0	0.000000396	0.0000349	0.00000366	0.000000306	0.00000367	0.00000735	0	0	0	0	0	0	0	0	0	0.00000396	0	0.000000337	0.000000488	0	0.000000335	0	0.000000383	0.000000333	0	0.00000335	0	0	0	0	0.00000374	0	0.00000433	0	0.0000056	0	0	0.000000333	0	0.00000397	0.00000337	0	0.000000438	0.00000034	0.000000904	0	0.000000433	0.00000366	0	0	0.000000435	0	0.0000334	0.000000438	0.000000668	0.00000055	0	0.000000603	0.00000439	0.00000557	0	0	0.000000305	0.000000538	0	0.000000947	0.00000337	0.00000353	0.000000393	0.00000354	0.00000636	0	0	0.000000373	0.0000033	0	0.0000003	0.000000496	0	0	0	0.000000593	0	0.00000933	0.000000376	0	0	0	0.00000334	0.000000593	0	0.000000373	0.00000373	0.00000403	0.000000506	0	0	0.000000303	0.00000384	0	0	0	0.00000833	0.00000308	0	0	0.00000363	0.00000058	0.00000336	0	0.000000348	0.000000433	0.000000489	0.000000333	0.00000337	0.00000375	0	0	0.0000038	0	0	0.00000397	0.00000467	0	0.00000338	0	0.00000339	0	0.00000034	0.00000567	0.000000343	0.00000365	0.00000404	0.00000505	0	0.00000048	0.00000333	0.00000403	0.00000795	0	0.0000073
KO0039	0.0000686	0.000000379	0.00000635	0.0000338	0	0.00000506	0.000000643	0.00000383	0.0000366	0.000000343	0.00000693	0.00000337	0.0000353	0.00000804	0.0000379	0	0.00000349	0.0000344	0.000036	0.000000944	0	0.00000383	0.000000337	0.0000345	0.00000938	0.000000475	0.000000356	0.00000303	0.00000349	0.00000333	0.00000445	0.00000035	0.00000335	0.0000339	0.000000544	0.000000476	0.000035	0.0000338	0.0000343	0.00000357	0.000000449	0.00000337	0	0	0.0000337	0.0000067	0.0000037	0.00000389	0.00000365	0.00000336	0.00000379	0.000000333	0.0000338	0.00000343	0.00000363	0.000000576	0.00000337	0	0.000000397	0.000000307	0.00000373	0.00000539	0.00000389	0.00000336	0.00000733	0.0000344	0	0	0.000000905	0.00000889	0.0000333	0	0	0.0000343	0.000000393	0.00000363	0.00000336	0.00000396	0.00000339	0	0.00000378	0	0	0.0000033	0.0000336	0.000000334	0.00000535	0.00000499	0.00000936	0	0.00000036	0.00000364	0.00000365	0.00000384	0.00000797	0.00000738	0.00000333	0	0.000000933	0.000000933	0.000000503	0.0000043	0.00000385	0.00000739	0.0000398	0.0000348	0.000000809	0.0000396	0.00000404	0.000000539	0.0000373	0.000000354	0.0000033	0.0000038	0.0000305	0.00000374	0	0.00000334	0.00000344	0.000000699	0.0000433	0.0000035	0.00000456	0.00000347	0.000003	0.0000393	0.00000473	0.00000073	0.00000337	0.0000664	0.000000337	0.0000034	0.0000385	0.000033	0.0000388	0.00000953	0.000000873	0.000033	0.00000766	0.00000364	0.00000399	0.00000933	0.0000334	0.000000848	0.00003	0.00000369	0.0000338	0.0000836	0.0000305	0.000000363
